sys_costs,i,r,t,Value
op_fom_costs,biopower,p94,2044,24109083.835
op_fom_costs,biopower,p94,2047,24109083.835
op_fom_costs,biopower,p94,2050,24109083.835
op_fom_costs,biopower,p96,2010,5027319.05
op_fom_costs,biopower,p96,2015,10398422.45
op_fom_costs,biopower,p96,2020,10398422.45
op_fom_costs,biopower,p96,2023,10398422.45
op_fom_costs,biopower,p96,2026,10398422.45
op_fom_costs,biopower,p96,2029,10398422.45
op_fom_costs,biopower,p96,2032,10398422.45
op_fom_costs,biopower,p96,2035,10398422.45
op_fom_costs,biopower,p96,2038,10398422.45
op_fom_costs,biopower,p96,2041,10398422.45
op_fom_costs,biopower,p96,2044,5371103.4
op_fom_costs,biopower,p96,2047,5371103.4
op_fom_costs,biopower,p96,2050,5371103.4
op_fom_costs,biopower,p97,2015,73829.6
op_fom_costs,biopower,p97,2020,619660.964
op_fom_costs,biopower,p97,2023,619660.964
op_fom_costs,biopower,p97,2026,619660.964
op_fom_costs,biopower,p97,2029,862720.364
op_fom_costs,biopower,p97,2032,862720.364
op_fom_costs,biopower,p97,2035,862720.364
op_fom_costs,biopower,p97,2038,862720.364
op_fom_costs,biopower,p97,2041,862720.364
op_fom_costs,biopower,p97,2044,862720.364
op_fom_costs,biopower,p97,2047,862720.364
op_fom_costs,biopower,p97,2050,862720.364
op_fom_costs,biopower,p98,2010,15604441.043
op_fom_costs,biopower,p98,2015,11945736.608
op_fom_costs,biopower,p98,2020,10896431.629
op_fom_costs,biopower,p98,2023,4107449.819
op_fom_costs,biopower,p98,2026,4107449.819
op_fom_costs,biopower,p98,2029,7193247.419
op_fom_costs,biopower,p98,2032,7193247.419
op_fom_costs,biopower,p98,2035,3264242.469
op_fom_costs,biopower,p98,2038,3264242.469
op_fom_costs,biopower,p98,2041,3264242.469
op_fom_costs,biopower,p98,2044,3264242.469
op_fom_costs,biopower,p98,2047,3264242.469
op_fom_costs,biopower,p98,2050,3264242.469
op_fom_costs,biopower,p99,2010,10835418.1
op_fom_costs,biopower,p99,2015,14923732.2
op_fom_costs,biopower,p99,2020,11397484.67
op_fom_costs,biopower,p99,2023,11397484.67
op_fom_costs,biopower,p99,2026,11397484.67
op_fom_costs,biopower,p101,2010,7589888.222
op_fom_costs,biopower,p101,2015,16619547.172
op_fom_costs,biopower,p101,2020,9459417.5
op_fom_costs,biopower,p101,2023,9459417.5
op_fom_costs,biopower,p101,2026,9459417.5
op_fom_costs,biopower,p101,2029,9459417.5
op_fom_costs,biopower,p101,2032,9459417.5
op_fom_costs,biopower,p101,2035,9459417.5
op_fom_costs,biopower,p101,2038,9459417.5
op_fom_costs,biopower,p101,2041,9459417.5
op_fom_costs,biopower,p101,2044,9459417.5
op_fom_costs,biopower,p101,2047,9459417.5
op_fom_costs,biopower,p101,2050,9459417.5
op_fom_costs,biopower,p102,2010,4524008.663
op_fom_costs,biopower,p102,2015,4524008.663
op_fom_costs,biopower,p102,2020,4524008.663
op_fom_costs,biopower,p102,2023,4524008.663
op_fom_costs,biopower,p102,2026,5374057.149369
op_fom_costs,biopower,p102,2029,5374057.149369
op_fom_costs,biopower,p102,2032,5374057.149369
op_fom_costs,biopower,p102,2035,5374057.149369
op_fom_costs,biopower,p102,2038,5374057.149369
op_fom_costs,biopower,p102,2041,2125102.786369
op_fom_costs,biopower,p102,2044,2125102.786369
op_fom_costs,biopower,p102,2047,2125102.786369
op_fom_costs,biopower,p102,2050,2125102.786369
op_fom_costs,biopower,p103,2010,20998749.362
op_fom_costs,biopower,p103,2015,21534013.962
op_fom_costs,biopower,p103,2020,22670386.102
op_fom_costs,biopower,p103,2023,22670386.102
op_fom_costs,biopower,p103,2026,22670386.102
op_fom_costs,biopower,p103,2029,22670386.102
op_fom_costs,biopower,p103,2032,17723164.79
op_fom_costs,biopower,p103,2035,10746446.302
op_fom_costs,biopower,p103,2038,7523886.702
op_fom_costs,biopower,p103,2041,4835696.652
op_fom_costs,biopower,p103,2044,4835696.652
op_fom_costs,biopower,p103,2047,4835696.652
op_fom_costs,biopower,p103,2050,4835696.652
op_fom_costs,biopower,p111,2010,1826076.096
op_fom_costs,biopower,p111,2015,1826076.096
op_fom_costs,biopower,p111,2020,1826076.096
op_fom_costs,biopower,p111,2023,1826076.096
op_fom_costs,biopower,p111,2026,1826076.096
op_fom_costs,biopower,p111,2029,1826076.096
op_fom_costs,biopower,p111,2032,1884420.701356
op_fom_costs,biopower,p111,2035,1884420.701356
op_fom_costs,biopower,p111,2038,58344.605356
op_fom_costs,biopower,p111,2041,58344.605356
op_fom_costs,biopower,p111,2044,58344.605356
op_fom_costs,biopower,p111,2047,58344.605356
op_fom_costs,biopower,p111,2050,58344.605356
op_fom_costs,biopower,p112,2015,221488.8
op_fom_costs,biopower,p112,2020,221488.8
op_fom_costs,biopower,p112,2023,221488.8
op_fom_costs,biopower,p112,2026,221488.8
op_fom_costs,biopower,p112,2029,221488.8
op_fom_costs,biopower,p112,2032,221488.8
op_fom_costs,biopower,p112,2035,221488.8
op_fom_costs,biopower,p112,2038,221488.8
op_fom_costs,biopower,p112,2041,221488.8
op_fom_costs,biopower,p112,2044,221488.8
op_fom_costs,biopower,p112,2047,221488.8
op_fom_costs,biopower,p112,2050,221488.8
op_fom_costs,biopower,p115,2026,22826448.0
op_fom_costs,biopower,p115,2029,22826448.0
op_fom_costs,biopower,p115,2032,22826448.0
op_fom_costs,biopower,p115,2035,22826448.0
op_fom_costs,biopower,p115,2038,22826448.0
op_fom_costs,biopower,p115,2041,22826448.0
op_fom_costs,biopower,p115,2044,22826448.0
op_fom_costs,biopower,p115,2047,22826448.0
op_fom_costs,biopower,p115,2050,22826448.0
op_fom_costs,biopower,p118,2026,14656128.892228
op_fom_costs,biopower,p121,2026,22826448.0
op_fom_costs,biopower,p121,2029,22826448.0
op_fom_costs,biopower,p121,2032,22826448.0
op_fom_costs,biopower,p121,2035,22826448.0
op_fom_costs,biopower,p121,2038,22826448.0
op_fom_costs,biopower,p121,2041,22826448.0
op_fom_costs,biopower,p121,2044,22826448.0
op_fom_costs,biopower,p121,2047,22826448.0
op_fom_costs,biopower,p121,2050,22826448.0
op_fom_costs,biopower,z122,2010,7543488.72
op_fom_costs,biopower,z122,2015,3427208.512
op_fom_costs,biopower,z122,2020,230717.5
op_fom_costs,biopower,z122,2023,230717.5
op_fom_costs,biopower,z122,2026,230717.5
op_fom_costs,biopower,z122,2029,230717.5
op_fom_costs,biopower,z122,2032,230717.5
op_fom_costs,biopower,z122,2035,230717.5
op_fom_costs,biopower,z122,2038,230717.5
op_fom_costs,biopower,z122,2041,230717.5
op_fom_costs,biopower,z122,2044,230717.5
op_fom_costs,biopower,z122,2047,230717.5
op_fom_costs,biopower,z122,2050,230717.5
op_fom_costs,biopower,p123,2010,193446.864
op_fom_costs,biopower,p123,2015,193446.864
op_fom_costs,biopower,p123,2020,193446.864
op_fom_costs,biopower,p123,2023,193446.864
op_fom_costs,biopower,p123,2026,193446.864
op_fom_costs,biopower,p123,2029,193446.864
op_fom_costs,biopower,p123,2032,193446.864
op_fom_costs,biopower,p123,2035,193446.864
op_fom_costs,biopower,p123,2038,193446.864
op_fom_costs,biopower,p123,2041,193446.864
op_fom_costs,biopower,p123,2044,193446.864
op_fom_costs,biopower,p123,2047,193446.864
op_fom_costs,biopower,p123,2050,193446.864
op_fom_costs,biopower,p125,2026,33922638.0
op_fom_costs,biopower,p125,2029,33922638.0
op_fom_costs,biopower,p125,2032,33922638.0
op_fom_costs,biopower,p125,2035,33922638.0
op_fom_costs,biopower,p125,2038,33922638.0
op_fom_costs,biopower,p125,2041,33922638.0
op_fom_costs,biopower,p125,2044,33922638.0
op_fom_costs,biopower,p125,2047,33922638.0
op_fom_costs,biopower,p125,2050,33922638.0
op_fom_costs,biopower,p126,2026,33922638.0
op_fom_costs,biopower,p126,2029,33922638.0
op_fom_costs,biopower,p126,2032,33922638.0
op_fom_costs,biopower,p126,2035,33922638.0
op_fom_costs,biopower,p126,2038,33922638.0
op_fom_costs,biopower,p126,2041,33922638.0
op_fom_costs,biopower,p126,2044,33922638.0
op_fom_costs,biopower,p126,2047,33922638.0
op_fom_costs,biopower,p126,2050,33922638.0
op_fom_costs,biopower,p127,2010,14034005.766
op_fom_costs,biopower,p127,2015,14034005.766
op_fom_costs,biopower,p127,2020,4002891.75
op_fom_costs,biopower,p127,2023,4002891.75
op_fom_costs,biopower,p127,2026,6010773.75
op_fom_costs,biopower,p127,2029,6010773.75
op_fom_costs,biopower,p127,2032,6010773.75
op_fom_costs,biopower,p127,2035,2007882.0
op_fom_costs,biopower,p127,2038,2007882.0
op_fom_costs,biopower,p127,2041,2007882.0
op_fom_costs,biopower,p127,2044,2007882.0
op_fom_costs,biopower,p127,2047,2007882.0
op_fom_costs,biopower,p127,2050,2007882.0
op_fom_costs,biopower,p129,2010,6660123.366
op_fom_costs,biopower,p129,2015,6282804.84
op_fom_costs,biopower,p129,2020,6282804.84
op_fom_costs,biopower,p129,2023,6282804.84
op_fom_costs,biopower,p129,2026,6282804.84
op_fom_costs,biopower,p129,2029,3508169.6
op_fom_costs,biopower,p129,2032,3508169.6
op_fom_costs,biopower,p129,2035,3508169.6
op_fom_costs,biopower,p130,2010,31887409.416
op_fom_costs,biopower,p130,2015,38116781.916
op_fom_costs,biopower,p130,2020,38116781.916
op_fom_costs,biopower,p130,2023,36483230.459
op_fom_costs,biopower,p130,2026,36483230.459
op_fom_costs,biopower,p130,2029,36483230.459
op_fom_costs,biopower,p130,2032,10256830.09
op_fom_costs,biopower,p130,2035,6229372.5
op_fom_costs,biopower,p130,2038,6229372.5
op_fom_costs,biopower,p130,2041,6229372.5
op_fom_costs,biopower,p130,2044,6229372.5
op_fom_costs,biopower,p130,2047,6229372.5
op_fom_costs,biopower,p130,2050,6229372.5
op_fom_costs,biopower,p131,2010,4024435.701
op_fom_costs,biopower,p131,2015,3678415.299
op_fom_costs,biopower,p131,2020,3678415.299
op_fom_costs,biopower,p131,2023,3678415.299
op_fom_costs,biopower,p131,2026,37601053.299
op_fom_costs,biopower,p131,2029,37601053.299
op_fom_costs,biopower,p131,2032,37601053.299
op_fom_costs,biopower,p131,2035,37601053.299
op_fom_costs,biopower,p131,2038,33922638.0
op_fom_costs,biopower,p131,2041,33922638.0
op_fom_costs,biopower,p131,2044,33922638.0
op_fom_costs,biopower,p131,2047,33922638.0
op_fom_costs,biopower,p131,2050,33922638.0
op_fom_costs,biopower,p132,2010,3284031.66
op_fom_costs,biopower,p132,2015,6744794.16
op_fom_costs,biopower,p132,2020,3460762.5
op_fom_costs,biopower,p132,2023,3460762.5
op_fom_costs,biopower,p132,2026,4242651.723978
op_fom_costs,biopower,p132,2029,9811956.630731
op_fom_costs,biopower,p132,2032,9811956.630731
op_fom_costs,biopower,p132,2035,9811956.630731
op_fom_costs,biopower,p132,2038,9811956.630731
op_fom_costs,biopower,p132,2041,9811956.630731
op_fom_costs,biopower,p132,2044,9811956.630731
op_fom_costs,biopower,p132,2047,9811956.630731
op_fom_costs,biopower,p132,2050,9811956.630731
op_fom_costs,biopower,p133,2020,335896.224
op_fom_costs,biopower,p133,2023,335896.224
op_fom_costs,biopower,p133,2026,335896.224
op_fom_costs,biopower,p133,2029,335896.224
op_fom_costs,biopower,p133,2032,335896.224
op_fom_costs,biopower,p133,2035,335896.224
op_fom_costs,biopower,p133,2038,335896.224
op_fom_costs,biopower,p133,2041,335896.224
op_fom_costs,biopower,p133,2044,335896.224
op_fom_costs,biopower,p133,2047,335896.224
op_fom_costs,biopower,p133,2050,335896.224
op_fom_costs,biopower,p134,2010,38630835.855
op_fom_costs,biopower,p134,2015,35482028.815
op_fom_costs,biopower,p134,2020,24161160.907
op_fom_costs,biopower,p134,2023,24161160.907
op_fom_costs,biopower,p134,2026,24161160.907
op_fom_costs,biopower,p134,2029,24161160.907
op_fom_costs,biopower,p134,2032,18134587.783
op_fom_costs,biopower,p134,2035,6508645.312
op_fom_costs,biopower,p134,2038,1637494.092
op_fom_costs,biopower,p134,2041,1637494.092
op_fom_costs,biopower,p134,2044,1637494.092
op_fom_costs,biopower,p134,2047,1637494.092
op_fom_costs,biopower,p134,2050,1637494.092
op_fom_costs,beccs_mod,p10,2050,96063321.653186
op_fom_costs,beccs_mod,p25,2050,75445503.876354
op_fom_costs,beccs_mod,p37,2050,6207498.846878
op_fom_costs,beccs_mod,p58,2050,119080401.326582
op_fom_costs,beccs_mod,p67,2050,32330276.924224
op_fom_costs,beccs_mod,p102,2050,337079528.098298
op_fom_costs,beccs_mod,p103,2050,35843153.684881
op_fom_costs,beccs_mod,p114,2050,10076445.246434
op_fom_costs,beccs_mod,p118,2050,90185203.148245
op_fom_costs,beccs_mod,p125,2038,975893.635015
op_fom_costs,beccs_mod,p125,2041,2960586.124114
op_fom_costs,beccs_mod,p125,2044,2960586.124114
op_fom_costs,beccs_mod,p125,2047,6117597.690404
op_fom_costs,beccs_mod,p125,2050,8694983.879343
op_fom_costs,Coal-IGCC,p67,2047,-0.0
op_fom_costs,Coal-IGCC,p69,2047,-0.0
op_fom_costs,Coal-IGCC,p101,2010,3853722.21
op_fom_costs,Coal-IGCC,p101,2015,3853722.21
op_fom_costs,Coal-IGCC,p101,2020,3875062.21
op_fom_costs,Coal-IGCC,p101,2023,3939082.21
op_fom_costs,Coal-IGCC,p101,2026,4003102.21
op_fom_costs,Coal-IGCC,p101,2029,4067342.21
op_fom_costs,Coal-IGCC,p101,2032,4131362.21
op_fom_costs,Coal-IGCC,p101,2035,4195382.21
op_fom_costs,Coal-IGCC,p101,2038,4259402.21
op_fom_costs,Coal-IGCC,p101,2041,4323422.21
op_fom_costs,Coal-IGCC,p101,2044,4387442.21
op_fom_costs,Coal-IGCC,p105,2010,5557439.94
op_fom_costs,Coal-IGCC,p105,2015,5557439.94
op_fom_costs,Coal-IGCC,p105,2020,3940111.14
op_fom_costs,Coal-IGCC,p105,2023,3980269.14
op_fom_costs,Coal-IGCC,p105,2026,4020427.14
op_fom_costs,Coal-IGCC,p105,2029,4060723.14
op_fom_costs,Coal-IGCC,p105,2032,4100881.14
op_fom_costs,Coal-IGCC,p105,2035,4141039.14
op_fom_costs,Coal-IGCC,p105,2038,4181197.14
op_fom_costs,Coal-IGCC,p105,2041,4221355.14
op_fom_costs,Coal-IGCC,p105,2044,4261513.14
op_fom_costs,Coal-IGCC,p105,2047,4301671.14
op_fom_costs,Coal-IGCC,p105,2050,4341967.14
op_fom_costs,Coal-IGCC,p107,2015,62843900.0
op_fom_costs,Coal-IGCC,p107,2020,62843900.0
op_fom_costs,Coal-IGCC,p107,2023,62843900.0
op_fom_costs,Coal-IGCC,p107,2026,62843900.0
op_fom_costs,Coal-IGCC,p107,2029,62843900.0
op_fom_costs,coal-new,p12,2010,17275645.296
op_fom_costs,coal-new,p12,2015,17275645.296
op_fom_costs,coal-new,p12,2020,17296830.096
op_fom_costs,coal-new,p12,2023,17360384.496
op_fom_costs,coal-new,p12,2026,17423938.896
op_fom_costs,coal-new,p12,2029,17487711.696
op_fom_costs,coal-new,p12,2032,17551266.096
op_fom_costs,coal-new,p12,2035,17614820.496
op_fom_costs,coal-new,p12,2038,17678374.896
op_fom_costs,coal-new,p12,2041,17741929.296
op_fom_costs,coal-new,p13,2010,23471897.88
op_fom_costs,coal-new,p13,2015,10477005.92
op_fom_costs,coal-new,p18,2010,8722387.48
op_fom_costs,coal-new,p18,2015,8722387.48
op_fom_costs,coal-new,p18,2020,8732766.48
op_fom_costs,coal-new,p18,2023,8763903.48
op_fom_costs,coal-new,p18,2026,8795040.48
op_fom_costs,coal-new,p18,2029,8826284.48
op_fom_costs,coal-new,p18,2032,8857421.48
op_fom_costs,coal-new,p18,2035,8888558.48
op_fom_costs,coal-new,p18,2038,8919695.48
op_fom_costs,coal-new,p20,2010,54266505.02
op_fom_costs,coal-new,p20,2015,54266505.02
op_fom_costs,coal-new,p23,2010,23776572.95
op_fom_costs,coal-new,p23,2015,44473482.95
op_fom_costs,coal-new,p23,2020,44498217.95
op_fom_costs,coal-new,p23,2023,44572422.95
op_fom_costs,coal-new,p23,2026,44646627.95
op_fom_costs,coal-new,p23,2029,44721087.95
op_fom_costs,coal-new,p23,2032,44795292.95
op_fom_costs,coal-new,p23,2035,44869497.95
op_fom_costs,coal-new,p23,2038,44943702.95
op_fom_costs,coal-new,p23,2041,45017907.95
op_fom_costs,coal-new,p23,2044,45092112.95
op_fom_costs,coal-new,p23,2047,30272082.8
op_fom_costs,coal-new,p28,2010,93484462.5
op_fom_costs,coal-new,p28,2015,93484462.5
op_fom_costs,coal-new,p29,2010,53689301.12
op_fom_costs,coal-new,p29,2015,53689301.12
op_fom_costs,coal-new,p29,2020,53770005.12
op_fom_costs,coal-new,p29,2023,54012117.12
op_fom_costs,coal-new,p29,2026,54254229.12
op_fom_costs,coal-new,p29,2029,54497173.12
op_fom_costs,coal-new,p29,2032,54739285.12
op_fom_costs,coal-new,p29,2035,54981397.12
op_fom_costs,coal-new,p29,2038,55223509.12
op_fom_costs,coal-new,p29,2041,55465621.12
op_fom_costs,coal-new,p31,2010,33557690.34
op_fom_costs,coal-new,p31,2015,33557690.34
op_fom_costs,coal-new,p34,2010,40648722.3
op_fom_costs,coal-new,p34,2015,39801750.0
op_fom_costs,coal-new,p34,2020,39801750.0
op_fom_costs,coal-new,p34,2023,39801750.0
op_fom_costs,coal-new,p34,2026,39801750.0
op_fom_costs,coal-new,p34,2029,39801750.0
op_fom_costs,coal-new,p34,2032,39801750.0
op_fom_costs,coal-new,p34,2035,39801750.0
op_fom_costs,coal-new,p34,2038,39801750.0
op_fom_costs,coal-new,p34,2041,39801750.0
op_fom_costs,coal-new,p34,2044,39801750.0
op_fom_costs,coal-new,p34,2047,39801750.0
op_fom_costs,coal-new,p37,2015,3762592.1
op_fom_costs,coal-new,p37,2020,3762592.1
op_fom_costs,coal-new,p37,2023,3762592.1
op_fom_costs,coal-new,p37,2026,3762592.1
op_fom_costs,coal-new,p37,2029,3762592.1
op_fom_costs,coal-new,p37,2032,3762592.1
op_fom_costs,coal-new,p37,2035,3762592.1
op_fom_costs,coal-new,p37,2038,3762592.1
op_fom_costs,coal-new,p37,2041,3762592.1
op_fom_costs,coal-new,p37,2044,3762592.1
op_fom_costs,coal-new,p37,2047,3762592.1
op_fom_costs,coal-new,p40,2015,12311954.931
op_fom_costs,coal-new,p40,2020,12311954.931
op_fom_costs,coal-new,p40,2023,12311954.931
op_fom_costs,coal-new,p40,2026,12311954.931
op_fom_costs,coal-new,p40,2029,12311954.931
op_fom_costs,coal-new,p40,2032,12311954.931
op_fom_costs,coal-new,p40,2035,12311954.931
op_fom_costs,coal-new,p40,2038,12311954.931
op_fom_costs,coal-new,p40,2041,12311954.931
op_fom_costs,coal-new,p40,2044,12311954.931
op_fom_costs,coal-new,p40,2047,12311954.931
op_fom_costs,coal-new,p41,2010,26915085.72
op_fom_costs,coal-new,p41,2015,26915085.72
op_fom_costs,coal-new,p41,2020,26982112.72
op_fom_costs,coal-new,p41,2023,27183193.72
op_fom_costs,coal-new,p41,2026,27384274.72
op_fom_costs,coal-new,p41,2029,27586046.72
op_fom_costs,coal-new,p41,2032,27787127.72
op_fom_costs,coal-new,p41,2035,27988208.72
op_fom_costs,coal-new,p41,2038,28189289.72
op_fom_costs,coal-new,p41,2041,28390370.72
op_fom_costs,coal-new,p41,2044,28591451.72
op_fom_costs,coal-new,p41,2047,28792532.72
op_fom_costs,coal-new,p45,2010,31368511.824
op_fom_costs,coal-new,p45,2015,31368511.824
op_fom_costs,coal-new,p45,2020,31447198.224
op_fom_costs,coal-new,p45,2023,31683257.424
op_fom_costs,coal-new,p45,2026,31919316.624
op_fom_costs,coal-new,p45,2029,32156187.024
op_fom_costs,coal-new,p45,2032,32392246.224
op_fom_costs,coal-new,p45,2035,32628305.424
op_fom_costs,coal-new,p45,2038,32864364.624
op_fom_costs,coal-new,p45,2041,33100423.824
op_fom_costs,coal-new,p45,2044,33336483.024
op_fom_costs,coal-new,p45,2047,33572542.224
op_fom_costs,coal-new,p54,2010,46541513.0
op_fom_costs,coal-new,p54,2015,46541513.0
op_fom_costs,coal-new,p54,2020,46541513.0
op_fom_costs,coal-new,p54,2023,46541513.0
op_fom_costs,coal-new,p54,2026,46541513.0
op_fom_costs,coal-new,p54,2029,46541513.0
op_fom_costs,coal-new,p54,2032,46541513.0
op_fom_costs,coal-new,p54,2035,46541513.0
op_fom_costs,coal-new,p54,2038,46541513.0
op_fom_costs,coal-new,p54,2041,46541513.0
op_fom_costs,coal-new,p54,2044,46541513.0
op_fom_costs,coal-new,p54,2047,46541513.0
op_fom_costs,coal-new,p55,2010,12811983.635
op_fom_costs,coal-new,p55,2015,26771466.04
op_fom_costs,coal-new,p55,2020,14593975.0
op_fom_costs,coal-new,p55,2023,14593975.0
op_fom_costs,coal-new,p55,2026,14593975.0
op_fom_costs,coal-new,p55,2029,14593975.0
op_fom_costs,coal-new,p55,2032,14593975.0
op_fom_costs,coal-new,p55,2035,14593975.0
op_fom_costs,coal-new,p55,2038,14593975.0
op_fom_costs,coal-new,p55,2041,14593975.0
op_fom_costs,coal-new,p55,2044,14593975.0
op_fom_costs,coal-new,p55,2047,14593975.0
op_fom_costs,coal-new,p58,2010,14854154.952
op_fom_costs,coal-new,p58,2015,14854154.952
op_fom_costs,coal-new,p58,2020,14915730.552
op_fom_costs,coal-new,p63,2010,77215395.0
op_fom_costs,coal-new,p63,2015,172081539.4
op_fom_costs,coal-new,p63,2020,172081539.4
op_fom_costs,coal-new,p63,2023,172081539.4
op_fom_costs,coal-new,p63,2026,172081539.4
op_fom_costs,coal-new,p63,2029,172081539.4
op_fom_costs,coal-new,p63,2032,172081539.4
op_fom_costs,coal-new,p63,2035,172081539.4
op_fom_costs,coal-new,p63,2038,172081539.4
op_fom_costs,coal-new,p63,2041,172081539.4
op_fom_costs,coal-new,p63,2044,172081539.4
op_fom_costs,coal-new,p63,2047,172081539.4
op_fom_costs,coal-new,p65,2010,41659165.0
op_fom_costs,coal-new,p65,2015,41659165.0
op_fom_costs,coal-new,p65,2020,41659165.0
op_fom_costs,coal-new,p65,2023,41659165.0
op_fom_costs,coal-new,p65,2026,41659165.0
op_fom_costs,coal-new,p65,2029,41659165.0
op_fom_costs,coal-new,p65,2032,41659165.0
op_fom_costs,coal-new,p65,2035,41659165.0
op_fom_costs,coal-new,p65,2038,41659165.0
op_fom_costs,coal-new,p65,2041,41659165.0
op_fom_costs,coal-new,p65,2044,41659165.0
op_fom_costs,coal-new,p65,2047,41659165.0
op_fom_costs,coal-new,p75,2010,21306822.746
op_fom_costs,coal-new,p75,2015,21306822.746
op_fom_costs,coal-new,p75,2020,21360153.346
op_fom_costs,coal-new,p75,2023,21520145.146
op_fom_costs,coal-new,p75,2026,21680136.946
op_fom_costs,coal-new,p75,2029,21840678.546
op_fom_costs,coal-new,p79,2010,33767804.7
op_fom_costs,coal-new,p79,2015,67349867.9
op_fom_costs,coal-new,p79,2020,67349867.9
op_fom_costs,coal-new,p79,2023,67349867.9
op_fom_costs,coal-new,p79,2026,67349867.9
op_fom_costs,coal-new,p79,2029,67349867.9
op_fom_costs,coal-new,p79,2032,67349867.9
op_fom_costs,coal-new,p79,2035,67349867.9
op_fom_costs,coal-new,p79,2038,67349867.9
op_fom_costs,coal-new,p79,2041,67349867.9
op_fom_costs,coal-new,p79,2044,67349867.9
op_fom_costs,coal-new,p79,2047,67349867.9
op_fom_costs,coal-new,p81,2010,65892338.73
op_fom_costs,coal-new,p81,2015,150706819.098
op_fom_costs,coal-new,p81,2020,86502576.138
op_fom_costs,coal-new,p81,2023,86502576.138
op_fom_costs,coal-new,p81,2026,86502576.138
op_fom_costs,coal-new,p81,2029,86502576.138
op_fom_costs,coal-new,p81,2032,86502576.138
op_fom_costs,coal-new,p81,2035,86502576.138
op_fom_costs,coal-new,p81,2038,86502576.138
op_fom_costs,coal-new,p81,2041,86502576.138
op_fom_costs,coal-new,p81,2044,86502576.138
op_fom_costs,coal-new,p82,2010,15567382.32
op_fom_costs,coal-new,p82,2015,15567382.32
op_fom_costs,coal-new,p82,2020,15586394.32
op_fom_costs,coal-new,p82,2023,15643430.32
op_fom_costs,coal-new,p82,2026,15700466.32
op_fom_costs,coal-new,p82,2029,15757698.32
op_fom_costs,coal-new,p82,2032,15814734.32
op_fom_costs,coal-new,p82,2035,15871770.32
op_fom_costs,coal-new,p82,2038,15928806.32
op_fom_costs,coal-new,p82,2041,15985842.32
op_fom_costs,coal-new,p82,2044,16042878.32
op_fom_costs,coal-new,p85,2010,36086920.0
op_fom_costs,coal-new,p85,2015,70581770.0
op_fom_costs,coal-new,p85,2020,70581770.0
op_fom_costs,coal-new,p85,2023,70581770.0
op_fom_costs,coal-new,p85,2026,70581770.0
op_fom_costs,coal-new,p85,2029,70581770.0
op_fom_costs,coal-new,p85,2032,70581770.0
op_fom_costs,coal-new,p85,2035,70581770.0
op_fom_costs,coal-new,p85,2038,70581770.0
op_fom_costs,coal-new,p85,2041,70581770.0
op_fom_costs,coal-new,p85,2044,70581770.0
op_fom_costs,coal-new,p85,2047,70581770.0
op_fom_costs,coal-new,p88,2010,33822118.0
op_fom_costs,coal-new,p88,2015,33822118.0
op_fom_costs,coal-new,p88,2020,33864798.0
op_fom_costs,coal-new,p88,2023,33992838.0
op_fom_costs,coal-new,p88,2026,34120878.0
op_fom_costs,coal-new,p88,2029,34249358.0
op_fom_costs,coal-new,p88,2032,34377398.0
op_fom_costs,coal-new,p88,2035,34505438.0
op_fom_costs,coal-new,p88,2038,34633478.0
op_fom_costs,coal-new,p88,2041,34761518.0
op_fom_costs,coal-new,p88,2044,34889558.0
op_fom_costs,coal-new,p94,2010,46978134.0
op_fom_costs,coal-new,p94,2015,46978134.0
op_fom_costs,coal-new,p96,2010,91806381.9
op_fom_costs,coal-new,p96,2015,91806381.9
op_fom_costs,coal-new,p96,2020,92036271.9
op_fom_costs,coal-new,p96,2023,92725941.9
op_fom_costs,coal-new,p96,2026,93415611.9
op_fom_costs,coal-new,p96,2029,94107651.9
op_fom_costs,coal-new,p96,2032,94797321.9
op_fom_costs,coal-new,p96,2035,95486991.9
op_fom_costs,coal-new,p96,2038,96176661.9
op_fom_costs,coal-new,p96,2041,96866331.9
op_fom_costs,coal-new,p96,2044,97556001.9
op_fom_costs,coal-new,p96,2047,98245671.9
op_fom_costs,coal-new,p97,2010,21872240.46
op_fom_costs,coal-new,p97,2015,66662476.46
op_fom_costs,coal-new,p97,2020,44790236.0
op_fom_costs,coal-new,p97,2023,44790236.0
op_fom_costs,coal-new,p97,2026,44790236.0
op_fom_costs,coal-new,p97,2029,44790236.0
op_fom_costs,coal-new,p97,2032,44790236.0
op_fom_costs,coal-new,p97,2035,44790236.0
op_fom_costs,coal-new,p97,2038,44790236.0
op_fom_costs,coal-new,p97,2041,44790236.0
op_fom_costs,coal-new,p97,2044,44790236.0
op_fom_costs,coal-new,p97,2047,44790236.0
op_fom_costs,coal-new,p98,2010,8286168.696
op_fom_costs,coal-new,p98,2015,8286168.696
op_fom_costs,coal-new,p99,2010,84149474.4
op_fom_costs,coal-new,p99,2015,84149474.4
op_fom_costs,coal-new,p99,2020,70364264.272
op_fom_costs,coal-new,p99,2023,45757731.18
op_fom_costs,coal-new,p101,2010,32638653.52
op_fom_costs,coal-new,p101,2015,32638653.52
op_fom_costs,coal-new,p101,2020,32721297.52
op_fom_costs,coal-new,p101,2023,18624618.47
op_fom_costs,coal-new,p101,2026,18760515.47
op_fom_costs,coal-new,p101,2029,18896879.47
op_fom_costs,coal-new,p101,2032,19032776.47
op_fom_costs,coal-new,p101,2035,19168673.47
op_fom_costs,coal-new,p101,2038,19304570.47
