sys_costs,i,r,t,Value
inv_investment_capacity_costs,wind-ons_10,p53,2038,720035033.846071
inv_investment_capacity_costs,wind-ons_10,p53,2041,1255754217.288421
inv_investment_capacity_costs,wind-ons_10,p53,2044,286615022.199768
inv_investment_capacity_costs,wind-ons_10,p53,2050,1277739926.903724
inv_investment_capacity_costs,wind-ons_10,p54,2010,120380350.5
inv_investment_capacity_costs,wind-ons_10,p54,2050,57323527.08
inv_investment_capacity_costs,wind-ons_10,p55,2044,84669969.78
inv_investment_capacity_costs,wind-ons_10,p56,2023,53987355.12
inv_investment_capacity_costs,wind-ons_10,p56,2035,10746725.352
inv_investment_capacity_costs,wind-ons_10,p60,2020,2501184196.49
inv_investment_capacity_costs,wind-ons_10,p60,2023,2548050078.0655
inv_investment_capacity_costs,wind-ons_10,p60,2026,1711071592.77
inv_investment_capacity_costs,wind-ons_10,p60,2029,2326818642.482198
inv_investment_capacity_costs,wind-ons_10,p60,2050,153215178.206594
inv_investment_capacity_costs,wind-ons_10,p61,2015,316654222.813
inv_investment_capacity_costs,wind-ons_10,p61,2020,1198616695.712
inv_investment_capacity_costs,wind-ons_10,p61,2023,2174897024.965001
inv_investment_capacity_costs,wind-ons_10,p61,2029,553612268.8404
inv_investment_capacity_costs,wind-ons_10,p61,2032,197431864.076999
inv_investment_capacity_costs,wind-ons_10,p61,2041,602623101.332926
inv_investment_capacity_costs,wind-ons_10,p61,2044,1732427552.112778
inv_investment_capacity_costs,wind-ons_10,p61,2047,598254109.819267
inv_investment_capacity_costs,wind-ons_10,p62,2015,287642676.356
inv_investment_capacity_costs,wind-ons_10,p62,2020,652641264.664
inv_investment_capacity_costs,wind-ons_10,p62,2023,1232807677.6575
inv_investment_capacity_costs,wind-ons_10,p62,2050,507323932.8612
inv_investment_capacity_costs,wind-ons_10,p63,2015,1745783628.7865
inv_investment_capacity_costs,wind-ons_10,p63,2023,2320242842.0745
inv_investment_capacity_costs,wind-ons_10,p63,2029,3768820148.478
inv_investment_capacity_costs,wind-ons_10,p63,2032,440398895.8905
inv_investment_capacity_costs,wind-ons_10,p63,2035,3164370683.25895
inv_investment_capacity_costs,wind-ons_10,p63,2038,830012461.887553
inv_investment_capacity_costs,wind-ons_10,p63,2041,3033227663.504503
inv_investment_capacity_costs,wind-ons_10,p63,2044,1532550462.633105
inv_investment_capacity_costs,wind-ons_10,p63,2047,2816134574.464966
inv_investment_capacity_costs,wind-ons_10,p64,2032,9917945096.11423
inv_investment_capacity_costs,wind-ons_10,p64,2038,1501121025.366654
inv_investment_capacity_costs,wind-ons_10,p64,2041,234065768.926861
inv_investment_capacity_costs,wind-ons_10,p64,2044,3567085879.802128
inv_investment_capacity_costs,wind-ons_10,p65,2010,985120324.14
inv_investment_capacity_costs,wind-ons_10,p65,2047,240169633.8624
inv_investment_capacity_costs,wind-ons_10,p65,2050,182188334.592
inv_investment_capacity_costs,wind-ons_10,p68,2010,134234244.252
inv_investment_capacity_costs,wind-ons_10,p70,2010,12266554.83
inv_investment_capacity_costs,wind-ons_10,p70,2015,611661345.63
inv_investment_capacity_costs,wind-ons_10,p74,2035,70713224.644165
inv_investment_capacity_costs,wind-ons_10,p74,2038,43881432.911096
inv_investment_capacity_costs,wind-ons_10,p74,2041,834819.783983
inv_investment_capacity_costs,wind-ons_10,p97,2035,115608915.744
inv_investment_capacity_costs,wind-ons_10,p100,2032,68091103.5
inv_investment_capacity_costs,wind-ons_10,p103,2015,88360976.1
inv_investment_capacity_costs,wind-ons_10,p118,2026,76798603.908
inv_investment_capacity_costs,wind-ons_10,p118,2035,84236129.856
inv_investment_capacity_costs,wind-ons_10,p118,2041,41718679.008
inv_investment_capacity_costs,wind-ons_10,p120,2026,94501247.94
inv_investment_capacity_costs,wind-ons_10,p121,2026,356148847.14
inv_investment_capacity_costs,wind-ons_10,z122,2015,741103385.94
inv_investment_capacity_costs,wind-ons_10,z122,2023,136423065.65
inv_investment_capacity_costs,wind-ons_10,z122,2026,1321313433.244
inv_investment_capacity_costs,wind-ons_10,p127,2023,966581379.51
inv_investment_capacity_costs,wind-ons_10,p127,2026,983875768.8
inv_investment_capacity_costs,wind-ons_10,p127,2041,212949419.04
inv_investment_capacity_costs,wind-ons_10,p129,2015,173428568.075
inv_investment_capacity_costs,wind-ons_10,p129,2023,57166077.36
inv_investment_capacity_costs,wind-ons_10,p129,2029,30360512.8488
inv_investment_capacity_costs,wind-ons_10,p129,2035,33854790.6752
inv_investment_capacity_costs,wind-ons_10,p130,2015,236911487.925
inv_investment_capacity_costs,wind-ons_10,p130,2020,52530662.915
inv_investment_capacity_costs,wind-ons_10,p130,2035,195057984.475856
inv_investment_capacity_costs,wind-ons_10,p130,2041,571774329.30272
inv_investment_capacity_costs,wind-ons_10,p131,2010,10219966.3005
inv_investment_capacity_costs,wind-ons_10,p131,2015,104049920.862
inv_investment_capacity_costs,wind-ons_10,p131,2020,23001888.525
inv_investment_capacity_costs,wind-ons_10,p131,2023,133471717.082
inv_investment_capacity_costs,wind-ons_10,p131,2026,236573205.906
inv_investment_capacity_costs,wind-ons_10,p133,2041,59002174.812
inv_investment_capacity_costs,wind-ons_10,p134,2010,180250208.6025
inv_investment_capacity_costs,wind-ons_10,p134,2015,497157089.9845
inv_investment_capacity_costs,wind-ons_10,p134,2020,105660609.32
inv_investment_capacity_costs,wind-ons_10,p134,2023,39328266.3835
inv_investment_capacity_costs,wind-ons_10,p134,2026,183534222.06
inv_investment_capacity_costs,wind-ons_10,p134,2029,1034115731.9182
inv_investment_capacity_costs,csp1_1,p5,2032,5e-06
inv_investment_capacity_costs,csp1_1,p5,2050,-2e-06
inv_investment_capacity_costs,csp1_1,p6,2032,-2e-06
inv_investment_capacity_costs,csp1_1,p6,2047,-2e-06
inv_investment_capacity_costs,csp1_1,p6,2050,2e-06
inv_investment_capacity_costs,csp1_1,p12,2050,1e-06
inv_investment_capacity_costs,csp1_1,p50,2029,-0.0
inv_investment_capacity_costs,csp2_1,p16,2044,-0.0
inv_investment_capacity_costs,csp2_1,p51,2032,-0.0
inv_investment_capacity_costs,csp2_1,p85,2032,0.0
inv_investment_capacity_costs,csp2_2,p60,2035,-0.0
inv_investment_capacity_costs,hydND,p1,2015,46223731.514937
inv_investment_capacity_costs,hydND,p1,2020,63528928.469033
inv_investment_capacity_costs,hydND,p9,2015,8770411.181286
inv_investment_capacity_costs,hydND,p95,2029,261474377.960559
inv_investment_capacity_costs,hydND,z122,2026,804985983.179628
inv_investment_capacity_costs,hydSND,p95,2029,125601182.276891
inv_investment_capacity_costs,hydUD,p1,2015,28745788.928734
inv_investment_capacity_costs,hydUD,p1,2032,227655585.096409
inv_investment_capacity_costs,hydUD,p1,2035,16560857.735044
inv_investment_capacity_costs,hydUD,p2,2015,3333636.41661
inv_investment_capacity_costs,hydUD,p2,2029,140533907.070017
inv_investment_capacity_costs,hydUD,p2,2044,12823974.047644
inv_investment_capacity_costs,hydUD,p3,2032,23992907.235148
inv_investment_capacity_costs,hydUD,p3,2035,2353117.36668
inv_investment_capacity_costs,hydUD,p4,2015,641501060.295261
inv_investment_capacity_costs,hydUD,p4,2020,391444958.078072
inv_investment_capacity_costs,hydUD,p5,2026,3482504.546001
inv_investment_capacity_costs,hydUD,p5,2029,26699201.51934
inv_investment_capacity_costs,hydUD,p5,2032,87988260.288887
inv_investment_capacity_costs,hydUD,p6,2032,22291898.260602
inv_investment_capacity_costs,hydUD,p7,2032,25285603.151658
inv_investment_capacity_costs,hydUD,p9,2026,6034932.015898
inv_investment_capacity_costs,hydUD,p9,2029,89316993.835289
inv_investment_capacity_costs,hydUD,p9,2032,826546256.53207
inv_investment_capacity_costs,hydUD,p9,2038,1288664.668478
inv_investment_capacity_costs,hydUD,p10,2023,2006670.518763
inv_investment_capacity_costs,hydUD,p10,2032,2301210.566038
inv_investment_capacity_costs,hydUD,p14,2029,2187401.880811
inv_investment_capacity_costs,hydUD,p15,2029,111167308.276124
inv_investment_capacity_costs,hydUD,p15,2032,2779260.711954
inv_investment_capacity_costs,hydUD,p16,2029,9804457.338739
inv_investment_capacity_costs,hydUD,p16,2032,12447574.464087
inv_investment_capacity_costs,hydUD,p16,2044,13108514.168119
inv_investment_capacity_costs,hydUD,p17,2023,8068207.561722
inv_investment_capacity_costs,hydUD,p17,2026,4163958.09049
inv_investment_capacity_costs,hydUD,p17,2029,44926916.239502
inv_investment_capacity_costs,hydUD,p18,2015,29852158546.078842
inv_investment_capacity_costs,hydUD,p18,2020,1451574287.458116
inv_investment_capacity_costs,hydUD,p18,2023,1439086015.04897
inv_investment_capacity_costs,hydUD,p28,2032,5704644.931536
inv_investment_capacity_costs,hydUD,p36,2032,54509269.514706
inv_investment_capacity_costs,hydUD,p38,2032,146000500.959629
inv_investment_capacity_costs,hydUD,p43,2026,6398360.971656
inv_investment_capacity_costs,hydUD,p43,2044,4798932.354598
inv_investment_capacity_costs,hydUD,p46,2044,20966429.535002
inv_investment_capacity_costs,hydUD,p50,2038,11215025.225388
inv_investment_capacity_costs,hydUD,p50,2050,5650440.955002
inv_investment_capacity_costs,hydUD,p51,2032,17317256.463166
inv_investment_capacity_costs,hydUD,p55,2044,4291341.114354
inv_investment_capacity_costs,hydUD,p56,2032,33570251.806684
inv_investment_capacity_costs,hydUD,p56,2038,12659050.262735
inv_investment_capacity_costs,hydUD,p63,2044,10090267.668809
inv_investment_capacity_costs,hydUD,p63,2047,3964381.002345
inv_investment_capacity_costs,hydUD,p72,2032,27371964.249076
inv_investment_capacity_costs,hydUD,p76,2032,3997291.614314
inv_investment_capacity_costs,hydUD,p76,2044,8453976.269095
inv_investment_capacity_costs,hydUD,p76,2047,2413236.851785
inv_investment_capacity_costs,hydUD,p80,2026,4762243425.872878
inv_investment_capacity_costs,hydUD,p85,2032,19913876.836531
inv_investment_capacity_costs,hydUD,p89,2032,83104386.297484
inv_investment_capacity_costs,hydUD,p90,2032,32535857.183007
inv_investment_capacity_costs,hydUD,p92,2026,174234684.209126
inv_investment_capacity_costs,hydUD,p92,2032,29236696.384716
inv_investment_capacity_costs,hydUD,p93,2026,22983411.354862
inv_investment_capacity_costs,hydUD,p94,2032,137185879.544038
inv_investment_capacity_costs,hydUD,p94,2044,47974826.166063
inv_investment_capacity_costs,hydUD,p95,2029,15336544.076174
inv_investment_capacity_costs,hydUD,p96,2029,16360262.333503
inv_investment_capacity_costs,hydUD,p97,2015,160362368.011169
inv_investment_capacity_costs,hydUD,p97,2029,9481662.243139
inv_investment_capacity_costs,hydUD,p98,2026,24264052.558898
inv_investment_capacity_costs,hydUD,p99,2032,37796385.525091
inv_investment_capacity_costs,hydUD,p101,2032,5531648.633791
inv_investment_capacity_costs,hydUD,p118,2032,36611636.629942
inv_investment_capacity_costs,hydUD,p118,2044,4014605.87458
inv_investment_capacity_costs,hydUD,p118,2047,4606639.69001
inv_investment_capacity_costs,hydUD,p127,2015,2524105.912607
inv_investment_capacity_costs,hydUD,p127,2026,191110015.505467
inv_investment_capacity_costs,hydUD,p127,2035,4290749.729986
inv_investment_capacity_costs,hydUD,p127,2038,4290749.729986
inv_investment_capacity_costs,hydUD,p129,2041,5569658.357343
inv_investment_capacity_costs,hydUD,p129,2047,4609001.125871
inv_investment_capacity_costs,hydUD,p130,2041,2435485.851927
inv_investment_capacity_costs,hydUD,p131,2047,5315532.483351
inv_investment_capacity_costs,hydUD,p132,2038,12955921.890757
inv_investment_capacity_costs,hydUD,p134,2032,23886791.810868
inv_investment_capacity_costs,hydUD,p134,2041,14401870.773738
inv_investment_capacity_costs,hydUD,p134,2044,10680623.24801
inv_investment_capacity_costs,hydUD,p134,2047,10562899.149235
inv_investment_capacity_costs,hydUND,p1,2015,20229881.617423
inv_investment_capacity_costs,hydUND,p1,2032,70080148.926447
inv_investment_capacity_costs,hydUND,p1,2044,15452020.729819
inv_investment_capacity_costs,hydUND,p1,2047,11472791.950996
inv_investment_capacity_costs,hydUND,p2,2029,106093832.772992
inv_investment_capacity_costs,hydUND,p2,2047,38349445.496589
inv_investment_capacity_costs,hydUND,p3,2047,5622703.934041
inv_investment_capacity_costs,hydUND,p3,2050,5837135.137295
inv_investment_capacity_costs,hydUND,p4,2029,207441509.217789
inv_investment_capacity_costs,hydUND,p5,2010,3293455.756629
inv_investment_capacity_costs,hydUND,p5,2015,4070332.60184
inv_investment_capacity_costs,hydUND,p5,2020,1024535.889711
inv_investment_capacity_costs,hydUND,p5,2023,16146015.130633
inv_investment_capacity_costs,hydUND,p5,2032,179142250.002542
inv_investment_capacity_costs,hydUND,p5,2035,31120998.995511
inv_investment_capacity_costs,hydUND,p5,2047,39646966.225081
inv_investment_capacity_costs,hydUND,p6,2015,1689688.490325
inv_investment_capacity_costs,hydUND,p6,2047,27573266.223141
inv_investment_capacity_costs,hydUND,p9,2015,8687925.650413
inv_investment_capacity_costs,hydUND,p9,2020,12233967.519553
inv_investment_capacity_costs,hydUND,p9,2023,1649505.308586
inv_investment_capacity_costs,hydUND,p9,2032,68363288.953083
inv_investment_capacity_costs,hydUND,p9,2035,397708398.308414
inv_investment_capacity_costs,hydUND,p10,2023,1582070.892351
inv_investment_capacity_costs,hydUND,p11,2023,9619656.310045
inv_investment_capacity_costs,hydUND,p11,2026,3571065.733316
inv_investment_capacity_costs,hydUND,p14,2029,31232714.871268
inv_investment_capacity_costs,hydUND,p15,2010,30077178.257366
inv_investment_capacity_costs,hydUND,p15,2015,4408359.019545
inv_investment_capacity_costs,hydUND,p15,2020,8825286.477561
inv_investment_capacity_costs,hydUND,p15,2023,5309163.481098
inv_investment_capacity_costs,hydUND,p15,2029,16766320.954393
inv_investment_capacity_costs,hydUND,p17,2023,5640225.590425
inv_investment_capacity_costs,hydUND,p17,2029,39777047.167855
inv_investment_capacity_costs,hydUND,p18,2015,22165453.593938
inv_investment_capacity_costs,hydUND,p18,2044,41847584.280545
inv_investment_capacity_costs,hydUND,p18,2047,15770108.764859
inv_investment_capacity_costs,hydUND,p21,2010,2252715.598977
inv_investment_capacity_costs,hydUND,p25,2023,170411.492845
inv_investment_capacity_costs,hydUND,p28,2032,429883890.554467
inv_investment_capacity_costs,hydUND,p31,2015,5613699.010372
inv_investment_capacity_costs,hydUND,p33,2015,12556614.086373
inv_investment_capacity_costs,hydUND,p34,2015,33076667.864586
inv_investment_capacity_costs,hydUND,p34,2020,5987565.995272
inv_investment_capacity_costs,hydUND,p44,2015,1768213.158168
inv_investment_capacity_costs,hydUND,p53,2015,11830051.961254
inv_investment_capacity_costs,hydUND,p70,2032,17301318.042728
inv_investment_capacity_costs,hydUND,p75,2020,22105947.423851
inv_investment_capacity_costs,hydUND,p76,2015,20692642.097102
inv_investment_capacity_costs,hydUND,p80,2023,20740229.67736
inv_investment_capacity_costs,hydUND,p81,2010,1690392.588934
inv_investment_capacity_costs,hydUND,p89,2032,58056677.070089
inv_investment_capacity_costs,hydUND,p90,2047,103372479.234769
inv_investment_capacity_costs,hydUND,p92,2044,54288106.081236
inv_investment_capacity_costs,hydUND,p92,2047,42621337.678344
inv_investment_capacity_costs,hydUND,p93,2029,24677464.165085
inv_investment_capacity_costs,hydUND,p93,2032,3896441.710277
inv_investment_capacity_costs,hydUND,p95,2029,40899583.180386
inv_investment_capacity_costs,hydUND,p97,2015,1811497.074601
inv_investment_capacity_costs,hydUND,p98,2032,12442936.589964
inv_investment_capacity_costs,hydUND,p98,2041,7111647.117912
inv_investment_capacity_costs,hydUND,p109,2026,5894317.864235
inv_investment_capacity_costs,hydUND,p115,2023,8142718.148014
inv_investment_capacity_costs,hydUND,p117,2029,25912395.266875
inv_investment_capacity_costs,hydUND,p118,2044,11133390.245369
inv_investment_capacity_costs,hydUND,z122,2015,2377044704.422444
inv_investment_capacity_costs,hydUND,p123,2032,58059937.547949
inv_investment_capacity_costs,hydUND,p127,2015,14354751.130775
inv_investment_capacity_costs,hydUND,p127,2020,2021375.022665
inv_investment_capacity_costs,hydUND,p127,2026,125137315.446591
inv_investment_capacity_costs,hydUND,p127,2032,9840772.578759
inv_investment_capacity_costs,hydUND,p127,2035,15563982.15205
inv_investment_capacity_costs,hydUND,p127,2038,15139402.91326
inv_investment_capacity_costs,hydUND,p127,2041,7572268.924076
inv_investment_capacity_costs,hydUND,p127,2044,6608656.126393
inv_investment_capacity_costs,hydUND,p129,2015,184391.311571
inv_investment_capacity_costs,hydUND,p129,2044,14300942.416823
inv_investment_capacity_costs,hydUND,p129,2047,11360685.435719
inv_investment_capacity_costs,hydUND,p130,2023,5822783.362256
inv_investment_capacity_costs,hydUND,p131,2029,8249931.647328
inv_investment_capacity_costs,hydUND,p131,2047,1650041.902125
inv_investment_capacity_costs,hydUND,p132,2041,4488439.508706
inv_investment_capacity_costs,hydUND,p134,2015,15013146.949174
inv_investment_capacity_costs,hydUND,p134,2047,55404215.944181
inv_investment_capacity_costs,hydNPND,p1,2044,123953020.150142
inv_investment_capacity_costs,hydNPND,p1,2047,45572453.448251
inv_investment_capacity_costs,hydNPND,p5,2015,29006097.94829
inv_investment_capacity_costs,hydNPND,p10,2035,202497253.6095
inv_investment_capacity_costs,hydNPND,p16,2015,14526936.107682
inv_investment_capacity_costs,hydNPND,p17,2015,6932457.373808
inv_investment_capacity_costs,hydNPND,p34,2015,30493904.747838
inv_investment_capacity_costs,hydNPND,p34,2020,26395690.930818
inv_investment_capacity_costs,hydNPND,p43,2015,48243709.203236
inv_investment_capacity_costs,hydNPND,p66,2020,90291260.1934
inv_investment_capacity_costs,hydNPND,p70,2023,229872364.753328
inv_investment_capacity_costs,hydNPND,p93,2020,366649726.999941
inv_investment_capacity_costs,hydNPND,p95,2015,5168922.96136
inv_investment_capacity_costs,hydNPND,p95,2029,16243211.405587
inv_investment_capacity_costs,hydNPND,p97,2029,3380983.376967
inv_investment_capacity_costs,hydNPND,p98,2015,17762265.894978
inv_investment_capacity_costs,hydNPND,p99,2047,16232095.083051
inv_investment_capacity_costs,hydNPND,p109,2020,455730329.765968
inv_investment_capacity_costs,hydNPND,p109,2023,11491411.055549
inv_investment_capacity_costs,hydNPND,p110,2020,283853622.684835
inv_investment_capacity_costs,hydNPND,p115,2015,33993839.102319
inv_investment_capacity_costs,hydNPND,p116,2020,150752890.853058
inv_investment_capacity_costs,hydNPND,z122,2026,119777843.518135
inv_investment_capacity_costs,hydNPND,p127,2026,103464687.870469
inv_investment_capacity_costs,hydNPND,p127,2041,177797501.476984
inv_investment_capacity_costs,hydNPND,p129,2020,7395031.190363
inv_investment_capacity_costs,hydNPND,p131,2026,7896676.615157
inv_investment_capacity_costs,hydNPND,p132,2026,137209765.471629
inv_investment_capacity_costs,egs_allkm_1,p10,2044,11035832127.502773
inv_investment_capacity_costs,egs_allkm_1,p10,2047,6556465030.056128
inv_investment_capacity_costs,egs_allkm_1,p10,2050,6009641799.658767
inv_investment_capacity_costs,egs_allkm_2,p10,2044,3608328465.414695
inv_investment_capacity_costs,egs_allkm_3,p9,2044,2009304642.835414
inv_investment_capacity_costs,egs_allkm_3,p9,2047,6089892148.962947
inv_investment_capacity_costs,egs_allkm_4,p9,2047,6505625150.009769
inv_investment_capacity_costs,egs_allkm_4,p9,2050,16630512759.377048
inv_investment_capacity_costs,geohydro_allkm_2,p10,2015,192537785.0853
inv_investment_capacity_costs,geohydro_allkm_2,p10,2020,87699805.7976
inv_investment_capacity_costs,geohydro_allkm_2,p10,2023,176004387.8065
inv_investment_capacity_costs,geohydro_allkm_2,p10,2029,557362698.742704
inv_investment_capacity_costs,geohydro_allkm_2,p10,2032,2675842210.183627
inv_investment_capacity_costs,geohydro_allkm_2,p10,2035,4571680739.476225
inv_investment_capacity_costs,geohydro_allkm_3,p10,2029,222126227.470968
inv_investment_capacity_costs,geohydro_allkm_3,p10,2032,36627147.783268
inv_investment_capacity_costs,geohydro_allkm_3,p10,2035,354531827.961228
inv_investment_capacity_costs,geohydro_allkm_3,p10,2038,88780260.957288
inv_investment_capacity_costs,geohydro_allkm_3,p10,2041,87902389.224533
inv_investment_capacity_costs,geohydro_allkm_3,p10,2044,87037622.126898
inv_investment_capacity_costs,geohydro_allkm_3,p10,2047,86185765.315981
inv_investment_capacity_costs,geohydro_allkm_3,p10,2050,85346624.44338
inv_investment_capacity_costs,geohydro_allkm_3,p12,2010,54151506.4272
inv_investment_capacity_costs,geohydro_allkm_3,p12,2015,304547678.27176
inv_investment_capacity_costs,geohydro_allkm_3,p31,2029,26060262.675168
inv_investment_capacity_costs,geohydro_allkm_4,p10,2029,134224591.038844
inv_investment_capacity_costs,geohydro_allkm_4,p10,2032,15151455.358329
inv_investment_capacity_costs,geohydro_allkm_4,p10,2035,14856661.419897
inv_investment_capacity_costs,geohydro_allkm_4,p10,2038,14690435.864576
inv_investment_capacity_costs,geohydro_allkm_4,p10,2041,14526692.269925
inv_investment_capacity_costs,geohydro_allkm_4,p10,2044,14365397.731162
inv_investment_capacity_costs,geohydro_allkm_4,p10,2047,14206505.241456
inv_investment_capacity_costs,geohydro_allkm_4,p10,2050,14049986.59671
inv_investment_capacity_costs,geohydro_allkm_4,p25,2015,318.107199
inv_investment_capacity_costs,geohydro_allkm_4,p25,2029,28679539.550839
inv_investment_capacity_costs,geohydro_allkm_4,p25,2044,49732352.622135
inv_investment_capacity_costs,geohydro_allkm_4,p25,2047,9832627.793964
inv_investment_capacity_costs,geohydro_allkm_4,p25,2050,9720485.867562
inv_investment_capacity_costs,geohydro_allkm_5,p12,2015,173.707303
inv_investment_capacity_costs,geohydro_allkm_5,p12,2023,7976567.177956
inv_investment_capacity_costs,geohydro_allkm_5,p12,2029,23386348.882539
inv_investment_capacity_costs,geohydro_allkm_5,p31,2029,7634119.354898
inv_investment_capacity_costs,geohydro_allkm_6,p10,2038,144840788.20925
inv_investment_capacity_costs,geohydro_allkm_6,p12,2015,293234405.376802
inv_investment_capacity_costs,geohydro_allkm_6,p12,2023,20533923.036911
inv_investment_capacity_costs,geohydro_allkm_6,p12,2029,48469050.407081
inv_investment_capacity_costs,geohydro_allkm_6,p12,2050,120387985.740966
inv_investment_capacity_costs,geohydro_allkm_7,p10,2041,26236339078.783493
inv_investment_capacity_costs,geohydro_allkm_7,p10,2044,4166286026.009094
inv_investment_capacity_costs,geohydro_allkm_7,p12,2015,18998347.938228
inv_investment_capacity_costs,geohydro_allkm_7,p12,2020,361636298.187212
inv_investment_capacity_costs,geohydro_allkm_7,p12,2023,263973171.66363
inv_investment_capacity_costs,geohydro_allkm_7,p12,2029,301057558.272407
inv_investment_capacity_costs,geohydro_allkm_8,p7,2015,104581958.754
inv_investment_capacity_costs,geohydro_allkm_9,p25,2015,311045148.62244
inv_investment_capacity_costs,geohydro_allkm_9,p31,2015,12730401.8032
inv_investment_capacity_costs,geohydro_allkm_9,p31,2020,53931669.421
inv_investment_capacity_costs,egs_nearfield_1,p9,2032,563927844.528307
inv_investment_capacity_costs,egs_nearfield_2,p9,2032,592333146.016906
inv_investment_capacity_costs,egs_nearfield_3,p9,2032,153734784.57
inv_investment_capacity_costs,egs_nearfield_3,p12,2029,199231132.87
inv_investment_capacity_costs,egs_nearfield_4,p12,2029,278145063.84
inv_investment_capacity_costs,egs_nearfield_5,p12,2029,400207863.269448
inv_investment_capacity_costs,egs_nearfield_6,p10,2044,627697715.925
inv_investment_capacity_costs,Gas-CT_H2-CT,p55,2044,-0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p55,2047,0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p69,2050,-1e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p70,2050,1e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p71,2050,-0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p73,2044,0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p73,2047,-0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p73,2050,0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p74,2044,-6e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p74,2047,-1.1e-05
inv_investment_capacity_costs,Gas-CT_H2-CT,p74,2050,1.1e-05
inv_investment_capacity_costs,Gas-CT_H2-CT,p76,2044,-1e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p76,2047,1e-06
inv_investment_capacity_costs,Gas-CT_H2-CT,p78,2050,0.0
inv_investment_capacity_costs,Gas-CT_H2-CT,p104,2047,4.4e-05
inv_investment_capacity_costs,Gas-CT_H2-CT,p104,2050,-4.3e-05
inv_investment_capacity_costs,Gas-CC_H2-CT,p59,2044,0.0
inv_investment_capacity_costs,Gas-CC_H2-CT,p59,2047,-0.0
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p12,2047,366083065.995337
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p12,2050,-0.0
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p13,2047,516233448.377244
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p25,2047,927708078.875547
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p25,2050,1480501707.403165
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p28,2047,239137603.975171
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p28,2050,621999078.145901
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p30,2047,82615264.932767
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p94,2047,3076151516.47132
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p101,2047,3140019333.443132
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p101,2050,134745715.159458
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p102,2050,2085108838.7964
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p103,2047,1319947936.839252
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p106,2047,154898745.748443
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p110,2044,201902637.832931
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p110,2047,155559049.521417
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p110,2050,0.0
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p112,2047,3737278522.852006
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p113,2047,2339190334.208201
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p115,2047,1130290868.316836
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,z122,2047,1987810861.389116
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,z122,2050,-0.0
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p125,2029,623721529.791282
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p130,2044,246542784.692334
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p131,2041,482496862.951009
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p131,2050,7279187.959084
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p133,2044,782638908.257759
inv_investment_capacity_costs,CoalOldUns_coal-CCS_mod,p111,2038,31425715.16
inv_investment_refurbishment_capacity,upv_1,p5,2047,2402565.74943
inv_investment_refurbishment_capacity,upv_1,p43,2050,949349.997918
inv_investment_refurbishment_capacity,upv_1,p79,2047,436830.13626
inv_investment_refurbishment_capacity,upv_1,p80,2041,3249043.488
inv_investment_refurbishment_capacity,upv_1,p103,2047,873660.27252
inv_investment_refurbishment_capacity,upv_1,p105,2047,11663364.638142
inv_investment_refurbishment_capacity,upv_1,p111,2047,2053101.640422
inv_investment_refurbishment_capacity,upv_1,p113,2041,532121.122368
