sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p50,2047,4344327.188146
inv_investment_capacity_costs,Gas-CC,p50,2050,1205216643.784547
inv_investment_capacity_costs,Gas-CC,p51,2015,413412555.0
inv_investment_capacity_costs,Gas-CC,p51,2020,380265113.115
inv_investment_capacity_costs,Gas-CC,p51,2041,4889113.91251
inv_investment_capacity_costs,Gas-CC,p51,2047,296014126.020791
inv_investment_capacity_costs,Gas-CC,p53,2020,94809590.46
inv_investment_capacity_costs,Gas-CC,p54,2032,24701120.016872
inv_investment_capacity_costs,Gas-CC,p54,2035,258129586.692412
inv_investment_capacity_costs,Gas-CC,p54,2038,209624705.194377
inv_investment_capacity_costs,Gas-CC,p54,2041,20100764.608879
inv_investment_capacity_costs,Gas-CC,p54,2044,661539002.01107
inv_investment_capacity_costs,Gas-CC,p55,2032,676771692.954454
inv_investment_capacity_costs,Gas-CC,p55,2038,302229974.938491
inv_investment_capacity_costs,Gas-CC,p56,2032,10536828.766619
inv_investment_capacity_costs,Gas-CC,p56,2035,713618.690059
inv_investment_capacity_costs,Gas-CC,p56,2038,3374756.758825
inv_investment_capacity_costs,Gas-CC,p56,2041,535430071.929845
inv_investment_capacity_costs,Gas-CC,p56,2044,616006431.748406
inv_investment_capacity_costs,Gas-CC,p56,2047,319394791.118692
inv_investment_capacity_costs,Gas-CC,p57,2038,1477368718.502938
inv_investment_capacity_costs,Gas-CC,p57,2044,279062904.990349
inv_investment_capacity_costs,Gas-CC,p58,2010,442077226.514
inv_investment_capacity_costs,Gas-CC,p58,2015,755275203.3588
inv_investment_capacity_costs,Gas-CC,p58,2020,1577951392.3485
inv_investment_capacity_costs,Gas-CC,p58,2029,330140685.168
inv_investment_capacity_costs,Gas-CC,p59,2015,120992315.136
inv_investment_capacity_costs,Gas-CC,p59,2026,549602613.636071
inv_investment_capacity_costs,Gas-CC,p59,2029,127265556.273479
inv_investment_capacity_costs,Gas-CC,p59,2032,376490060.158984
inv_investment_capacity_costs,Gas-CC,p59,2035,75309675.345736
inv_investment_capacity_costs,Gas-CC,p59,2038,88511067.206962
inv_investment_capacity_costs,Gas-CC,p59,2041,44144793.580273
inv_investment_capacity_costs,Gas-CC,p59,2044,111256180.605978
inv_investment_capacity_costs,Gas-CC,p59,2050,103518873.384328
inv_investment_capacity_costs,Gas-CC,p60,2029,541444118.932404
inv_investment_capacity_costs,Gas-CC,p60,2041,496859695.911006
inv_investment_capacity_costs,Gas-CC,p61,2029,1264750524.0
inv_investment_capacity_costs,Gas-CC,p62,2038,127598292.000914
inv_investment_capacity_costs,Gas-CC,p62,2041,100669057.7746
inv_investment_capacity_costs,Gas-CC,p62,2044,88862519.464718
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2029,1086138133.392
inv_investment_capacity_costs,Gas-CC,p63,2038,1934319733.606812
inv_investment_capacity_costs,Gas-CC,p63,2041,2873251196.083347
inv_investment_capacity_costs,Gas-CC,p63,2044,2838925451.329839
inv_investment_capacity_costs,Gas-CC,p63,2047,1580048940.4587
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2029,685357353.8286
inv_investment_capacity_costs,Gas-CC,p64,2044,651784141.71297
inv_investment_capacity_costs,Gas-CC,p64,2047,86690369.534803
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2029,348879996.546
inv_investment_capacity_costs,Gas-CC,p65,2035,137687069.606759
inv_investment_capacity_costs,Gas-CC,p65,2038,570191497.994914
inv_investment_capacity_costs,Gas-CC,p65,2041,1277030130.658259
inv_investment_capacity_costs,Gas-CC,p65,2044,2599853974.279326
inv_investment_capacity_costs,Gas-CC,p65,2047,312002130.192842
inv_investment_capacity_costs,Gas-CC,p65,2050,2419348635.881492
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2026,629343789.402
inv_investment_capacity_costs,Gas-CC,p66,2029,723150955.374
inv_investment_capacity_costs,Gas-CC,p66,2032,910746779.312367
inv_investment_capacity_costs,Gas-CC,p66,2035,455591009.97218
inv_investment_capacity_costs,Gas-CC,p66,2038,2443780160.847982
inv_investment_capacity_costs,Gas-CC,p66,2041,39550709.507904
inv_investment_capacity_costs,Gas-CC,p66,2044,658773361.29058
inv_investment_capacity_costs,Gas-CC,p66,2050,51093560.055915
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2026,2314325481.88488
inv_investment_capacity_costs,Gas-CC,p67,2029,607461194.386157
inv_investment_capacity_costs,Gas-CC,p67,2032,3611230582.191506
inv_investment_capacity_costs,Gas-CC,p67,2035,2989763354.42482
inv_investment_capacity_costs,Gas-CC,p67,2038,4504454017.572529
inv_investment_capacity_costs,Gas-CC,p67,2041,1133187351.32815
inv_investment_capacity_costs,Gas-CC,p67,2044,2372206786.765893
inv_investment_capacity_costs,Gas-CC,p67,2047,1209680675.747293
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p69,2035,145203466.334764
inv_investment_capacity_costs,Gas-CC,p69,2038,747689216.49268
inv_investment_capacity_costs,Gas-CC,p69,2041,790392533.310609
inv_investment_capacity_costs,Gas-CC,p69,2044,698697296.187343
inv_investment_capacity_costs,Gas-CC,p69,2050,262615665.228019
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p70,2029,996971724.664203
inv_investment_capacity_costs,Gas-CC,p70,2038,275599054.452945
inv_investment_capacity_costs,Gas-CC,p71,2038,369645711.067112
inv_investment_capacity_costs,Gas-CC,p71,2041,289324887.114394
inv_investment_capacity_costs,Gas-CC,p72,2032,3319547.90047
inv_investment_capacity_costs,Gas-CC,p72,2035,243989318.418758
inv_investment_capacity_costs,Gas-CC,p72,2041,242389084.42318
inv_investment_capacity_costs,Gas-CC,p72,2044,523486680.717554
inv_investment_capacity_costs,Gas-CC,p72,2047,534492790.757676
inv_investment_capacity_costs,Gas-CC,p72,2050,294297031.444674
inv_investment_capacity_costs,Gas-CC,p74,2026,17943740.784
inv_investment_capacity_costs,Gas-CC,p74,2029,17461716.912
inv_investment_capacity_costs,Gas-CC,p74,2035,7634985.50776
inv_investment_capacity_costs,Gas-CC,p75,2029,337417911.6
inv_investment_capacity_costs,Gas-CC,p75,2032,884861843.119793
inv_investment_capacity_costs,Gas-CC,p75,2047,68790210.074149
inv_investment_capacity_costs,Gas-CC,p75,2050,428332035.428765
inv_investment_capacity_costs,Gas-CC,p76,2029,144947663.1
inv_investment_capacity_costs,Gas-CC,p76,2035,28738173.259786
inv_investment_capacity_costs,Gas-CC,p76,2038,1462685577.938891
inv_investment_capacity_costs,Gas-CC,p76,2041,595625702.586726
inv_investment_capacity_costs,Gas-CC,p76,2044,1161568029.98439
inv_investment_capacity_costs,Gas-CC,p76,2047,1722505592.637467
inv_investment_capacity_costs,Gas-CC,p76,2050,114684040.564126
inv_investment_capacity_costs,Gas-CC,p77,2029,155577913.92
inv_investment_capacity_costs,Gas-CC,p77,2032,15638214.353273
inv_investment_capacity_costs,Gas-CC,p77,2035,37097254.138528
inv_investment_capacity_costs,Gas-CC,p77,2038,3157340.666546
inv_investment_capacity_costs,Gas-CC,p77,2050,73987051.670114
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2029,300257365.29
inv_investment_capacity_costs,Gas-CC,p78,2032,84857308.563297
inv_investment_capacity_costs,Gas-CC,p78,2038,1445649909.590945
inv_investment_capacity_costs,Gas-CC,p78,2041,1981819641.982493
inv_investment_capacity_costs,Gas-CC,p78,2044,693752831.98863
inv_investment_capacity_costs,Gas-CC,p78,2047,429905563.764071
inv_investment_capacity_costs,Gas-CC,p78,2050,170334001.709606
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2032,1376722083.853033
inv_investment_capacity_costs,Gas-CC,p79,2035,16237135.883337
inv_investment_capacity_costs,Gas-CC,p79,2038,12300819.738329
inv_investment_capacity_costs,Gas-CC,p79,2044,446059806.920326
inv_investment_capacity_costs,Gas-CC,p79,2047,764521164.207108
inv_investment_capacity_costs,Gas-CC,p79,2050,1180819608.749191
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p80,2029,301479147.585531
inv_investment_capacity_costs,Gas-CC,p84,2029,501489196.786652
inv_investment_capacity_costs,Gas-CC,p85,2032,781036367.8317
inv_investment_capacity_costs,Gas-CC,p85,2035,630050043.364351
inv_investment_capacity_costs,Gas-CC,p85,2038,854126972.390732
inv_investment_capacity_costs,Gas-CC,p85,2041,145507632.969536
inv_investment_capacity_costs,Gas-CC,p85,2044,248325328.162115
inv_investment_capacity_costs,Gas-CC,p85,2050,283730749.699256
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p87,2029,990887459.52
inv_investment_capacity_costs,Gas-CC,p87,2035,307071111.6895
inv_investment_capacity_costs,Gas-CC,p87,2038,191844736.949418
inv_investment_capacity_costs,Gas-CC,p87,2044,1843677599.113183
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p88,2032,20792190.477855
inv_investment_capacity_costs,Gas-CC,p89,2035,14733573.881317
inv_investment_capacity_costs,Gas-CC,p89,2038,792647374.905586
inv_investment_capacity_costs,Gas-CC,p89,2044,71716560.657857
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2038,884544677.691618
inv_investment_capacity_costs,Gas-CC,p90,2044,899128977.4204
inv_investment_capacity_costs,Gas-CC,p91,2032,1034707678.783592
inv_investment_capacity_costs,Gas-CC,p91,2038,285313127.054227
inv_investment_capacity_costs,Gas-CC,p91,2041,78119924.268018
inv_investment_capacity_costs,Gas-CC,p91,2044,363846068.154732
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,2105290647.228418
inv_investment_capacity_costs,Gas-CC,p92,2029,2777497354.201466
inv_investment_capacity_costs,Gas-CC,p92,2032,1588226454.567492
inv_investment_capacity_costs,Gas-CC,p92,2035,925494744.164977
inv_investment_capacity_costs,Gas-CC,p92,2038,1920606804.615114
inv_investment_capacity_costs,Gas-CC,p92,2044,1479004082.079005
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2032,1076677919.924615
inv_investment_capacity_costs,Gas-CC,p94,2035,2168700658.063845
inv_investment_capacity_costs,Gas-CC,p94,2038,3114055150.65136
inv_investment_capacity_costs,Gas-CC,p94,2041,380216990.709674
inv_investment_capacity_costs,Gas-CC,p94,2044,3197588627.163033
inv_investment_capacity_costs,Gas-CC,p94,2050,3302226948.179146
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p95,2050,36321299.176972
inv_investment_capacity_costs,Gas-CC,p96,2029,675633988.925283
inv_investment_capacity_costs,Gas-CC,p96,2032,559786691.448043
inv_investment_capacity_costs,Gas-CC,p96,2035,717703564.245121
inv_investment_capacity_costs,Gas-CC,p96,2038,410765758.763671
inv_investment_capacity_costs,Gas-CC,p96,2044,1177948457.089797
inv_investment_capacity_costs,Gas-CC,p96,2047,618928243.694132
inv_investment_capacity_costs,Gas-CC,p96,2050,665541530.785564
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2035,213645690.585048
inv_investment_capacity_costs,Gas-CC,p97,2038,1204169522.069377
inv_investment_capacity_costs,Gas-CC,p97,2044,2183324227.91496
inv_investment_capacity_costs,Gas-CC,p97,2050,3797571278.947618
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2026,206372363.421994
inv_investment_capacity_costs,Gas-CC,p98,2029,1427493901.957386
inv_investment_capacity_costs,Gas-CC,p98,2044,833275458.402779
inv_investment_capacity_costs,Gas-CC,p98,2047,2051148949.299773
inv_investment_capacity_costs,Gas-CC,p98,2050,41675620.97374
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,2110549029.159532
inv_investment_capacity_costs,Gas-CC,p101,2032,441699766.241276
inv_investment_capacity_costs,Gas-CC,p101,2035,2043211985.59242
inv_investment_capacity_costs,Gas-CC,p101,2038,3075164712.029568
inv_investment_capacity_costs,Gas-CC,p101,2041,1008573246.169587
inv_investment_capacity_costs,Gas-CC,p101,2044,1589239664.631154
inv_investment_capacity_costs,Gas-CC,p101,2047,78838210.757315
inv_investment_capacity_costs,Gas-CC,p101,2050,2956776429.232314
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2038,166083034.23865
inv_investment_capacity_costs,Gas-CC,p102,2041,995180371.627861
inv_investment_capacity_costs,Gas-CC,p102,2044,1330739047.657272
inv_investment_capacity_costs,Gas-CC,p102,2047,585270247.110935
inv_investment_capacity_costs,Gas-CC,p102,2050,2708066680.136101
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2032,3489191826.435116
inv_investment_capacity_costs,Gas-CC,p103,2035,2714938754.063758
inv_investment_capacity_costs,Gas-CC,p103,2038,3022284413.906506
inv_investment_capacity_costs,Gas-CC,p103,2041,2146237115.954055
inv_investment_capacity_costs,Gas-CC,p103,2044,1199419253.269063
inv_investment_capacity_costs,Gas-CC,p103,2047,1237013287.19109
inv_investment_capacity_costs,Gas-CC,p103,2050,1492538294.281716
inv_investment_capacity_costs,Gas-CC,p104,2023,1126924613.568
inv_investment_capacity_costs,Gas-CC,p104,2044,111304797.506742
inv_investment_capacity_costs,Gas-CC,p104,2047,1228240144.81237
inv_investment_capacity_costs,Gas-CC,p104,2050,129586328.750794
inv_investment_capacity_costs,Gas-CC,p105,2020,600155134.15
inv_investment_capacity_costs,Gas-CC,p105,2026,184835583.865022
inv_investment_capacity_costs,Gas-CC,p105,2029,1220330891.68751
inv_investment_capacity_costs,Gas-CC,p105,2035,330439469.685203
inv_investment_capacity_costs,Gas-CC,p105,2038,17621023.769379
inv_investment_capacity_costs,Gas-CC,p105,2044,1014057815.37284
inv_investment_capacity_costs,Gas-CC,p105,2047,2771507013.82122
inv_investment_capacity_costs,Gas-CC,p105,2050,1077104794.237269
inv_investment_capacity_costs,Gas-CC,p106,2032,130130548.633975
inv_investment_capacity_costs,Gas-CC,p106,2035,278223449.751542
inv_investment_capacity_costs,Gas-CC,p106,2038,2724284917.976702
inv_investment_capacity_costs,Gas-CC,p106,2041,765585658.495893
inv_investment_capacity_costs,Gas-CC,p106,2044,373064182.814319
inv_investment_capacity_costs,Gas-CC,p106,2050,478804770.131911
inv_investment_capacity_costs,Gas-CC,p107,2020,524084273.02
inv_investment_capacity_costs,Gas-CC,p107,2029,843608243.184
inv_investment_capacity_costs,Gas-CC,p108,2020,886048322.5
inv_investment_capacity_costs,Gas-CC,p108,2029,327883282.708067
inv_investment_capacity_costs,Gas-CC,p109,2015,598455292.5
inv_investment_capacity_costs,Gas-CC,p109,2029,1294633088.352
inv_investment_capacity_costs,Gas-CC,p110,2032,182901955.011965
inv_investment_capacity_costs,Gas-CC,p110,2035,35707288.776614
inv_investment_capacity_costs,Gas-CC,p110,2038,200719415.789851
inv_investment_capacity_costs,Gas-CC,p110,2041,24771463.255476
inv_investment_capacity_costs,Gas-CC,p110,2044,43855076.597461
inv_investment_capacity_costs,Gas-CC,p111,2015,674307505.9734
inv_investment_capacity_costs,Gas-CC,p111,2020,1481917167.6405
inv_investment_capacity_costs,Gas-CC,p111,2023,1294998966.5184
inv_investment_capacity_costs,Gas-CC,p111,2026,989809411.8
inv_investment_capacity_costs,Gas-CC,p111,2029,1739879670.672
inv_investment_capacity_costs,Gas-CC,p111,2038,316194611.252332
inv_investment_capacity_costs,Gas-CC,p111,2041,912570477.224157
inv_investment_capacity_costs,Gas-CC,p111,2044,495615539.773483
