sys_costs,i,r,t,Value
inv_investment_capacity_costs,Gas-CC,p59,2044,67935682.923161
inv_investment_capacity_costs,Gas-CC,p59,2047,7491372.623739
inv_investment_capacity_costs,Gas-CC,p60,2029,17687961.140554
inv_investment_capacity_costs,Gas-CC,p60,2032,2664805.693947
inv_investment_capacity_costs,Gas-CC,p60,2038,15497951.727005
inv_investment_capacity_costs,Gas-CC,p60,2041,4920673.843718
inv_investment_capacity_costs,Gas-CC,p62,2032,94433519.864268
inv_investment_capacity_costs,Gas-CC,p62,2038,95590584.288745
inv_investment_capacity_costs,Gas-CC,p62,2041,19604523.252842
inv_investment_capacity_costs,Gas-CC,p62,2044,23398015.225585
inv_investment_capacity_costs,Gas-CC,p63,2010,179066943.0
inv_investment_capacity_costs,Gas-CC,p63,2015,2482527950.415
inv_investment_capacity_costs,Gas-CC,p63,2020,863748805.92
inv_investment_capacity_costs,Gas-CC,p63,2038,973928923.409072
inv_investment_capacity_costs,Gas-CC,p63,2041,794073288.307058
inv_investment_capacity_costs,Gas-CC,p63,2044,2113035953.126042
inv_investment_capacity_costs,Gas-CC,p63,2047,104221463.340903
inv_investment_capacity_costs,Gas-CC,p64,2015,447135465.6
inv_investment_capacity_costs,Gas-CC,p64,2044,205566126.651739
inv_investment_capacity_costs,Gas-CC,p64,2047,569174337.234483
inv_investment_capacity_costs,Gas-CC,p65,2010,555791367.428
inv_investment_capacity_costs,Gas-CC,p65,2020,874618471.9935
inv_investment_capacity_costs,Gas-CC,p65,2029,348879996.546
inv_investment_capacity_costs,Gas-CC,p65,2032,878029126.611197
inv_investment_capacity_costs,Gas-CC,p65,2038,332091938.153119
inv_investment_capacity_costs,Gas-CC,p65,2041,274902391.331903
inv_investment_capacity_costs,Gas-CC,p65,2044,1524220286.029565
inv_investment_capacity_costs,Gas-CC,p65,2047,28252660.270765
inv_investment_capacity_costs,Gas-CC,p65,2050,1004636766.584222
inv_investment_capacity_costs,Gas-CC,p66,2023,927187794.0
inv_investment_capacity_costs,Gas-CC,p66,2029,1145306461.916935
inv_investment_capacity_costs,Gas-CC,p66,2044,17066989.592097
inv_investment_capacity_costs,Gas-CC,p66,2050,249335243.376734
inv_investment_capacity_costs,Gas-CC,p67,2015,298244265.9576
inv_investment_capacity_costs,Gas-CC,p67,2029,2859616800.81
inv_investment_capacity_costs,Gas-CC,p67,2032,2029715475.649207
inv_investment_capacity_costs,Gas-CC,p67,2035,1484441337.685163
inv_investment_capacity_costs,Gas-CC,p67,2038,4557079739.132193
inv_investment_capacity_costs,Gas-CC,p67,2041,545079175.264381
inv_investment_capacity_costs,Gas-CC,p67,2044,1468812213.501865
inv_investment_capacity_costs,Gas-CC,p67,2047,1072423072.218488
inv_investment_capacity_costs,Gas-CC,p68,2010,3197781.8895
inv_investment_capacity_costs,Gas-CC,p68,2020,156834355.865
inv_investment_capacity_costs,Gas-CC,p69,2032,3062274.895182
inv_investment_capacity_costs,Gas-CC,p69,2035,116543221.715788
inv_investment_capacity_costs,Gas-CC,p69,2038,191976957.600233
inv_investment_capacity_costs,Gas-CC,p69,2041,257575843.798337
inv_investment_capacity_costs,Gas-CC,p69,2044,1589739127.598563
inv_investment_capacity_costs,Gas-CC,p70,2020,544636238.1875
inv_investment_capacity_costs,Gas-CC,p70,2032,89079058.216338
inv_investment_capacity_costs,Gas-CC,p70,2035,43102153.556165
inv_investment_capacity_costs,Gas-CC,p71,2032,22395751.894381
inv_investment_capacity_costs,Gas-CC,p71,2035,14057166.217123
inv_investment_capacity_costs,Gas-CC,p71,2038,642636982.738966
inv_investment_capacity_costs,Gas-CC,p71,2041,163508070.175641
inv_investment_capacity_costs,Gas-CC,p71,2044,262096913.710389
inv_investment_capacity_costs,Gas-CC,p71,2047,44764564.075976
inv_investment_capacity_costs,Gas-CC,p72,2032,3010577.692714
inv_investment_capacity_costs,Gas-CC,p72,2035,172452.364422
inv_investment_capacity_costs,Gas-CC,p72,2038,2095926.454546
inv_investment_capacity_costs,Gas-CC,p72,2041,90908097.068928
inv_investment_capacity_costs,Gas-CC,p72,2044,592488121.185748
inv_investment_capacity_costs,Gas-CC,p72,2047,273780290.297402
inv_investment_capacity_costs,Gas-CC,p72,2050,470879364.551586
inv_investment_capacity_costs,Gas-CC,p73,2032,3086325.053699
inv_investment_capacity_costs,Gas-CC,p74,2029,20015396.000842
inv_investment_capacity_costs,Gas-CC,p74,2032,190295826.451513
inv_investment_capacity_costs,Gas-CC,p75,2029,156629831.398113
inv_investment_capacity_costs,Gas-CC,p75,2032,594360580.93619
inv_investment_capacity_costs,Gas-CC,p75,2050,230165178.629389
inv_investment_capacity_costs,Gas-CC,p76,2038,646248605.203986
inv_investment_capacity_costs,Gas-CC,p76,2041,666060906.444422
inv_investment_capacity_costs,Gas-CC,p76,2044,121277804.245019
inv_investment_capacity_costs,Gas-CC,p76,2047,1190165080.571858
inv_investment_capacity_costs,Gas-CC,p76,2050,296884798.482197
inv_investment_capacity_costs,Gas-CC,p77,2035,57061300.760121
inv_investment_capacity_costs,Gas-CC,p77,2038,5478320.076323
inv_investment_capacity_costs,Gas-CC,p77,2041,285179.724113
inv_investment_capacity_costs,Gas-CC,p77,2050,76272912.070223
inv_investment_capacity_costs,Gas-CC,p78,2020,591374509.3575
inv_investment_capacity_costs,Gas-CC,p78,2035,62083964.889096
inv_investment_capacity_costs,Gas-CC,p78,2038,975880337.547032
inv_investment_capacity_costs,Gas-CC,p78,2041,1167516341.748076
inv_investment_capacity_costs,Gas-CC,p78,2044,543632101.904568
inv_investment_capacity_costs,Gas-CC,p78,2047,530878280.283311
inv_investment_capacity_costs,Gas-CC,p78,2050,986677081.047509
inv_investment_capacity_costs,Gas-CC,p79,2029,148914174.6
inv_investment_capacity_costs,Gas-CC,p79,2032,598879301.538359
inv_investment_capacity_costs,Gas-CC,p79,2035,825002157.815855
inv_investment_capacity_costs,Gas-CC,p79,2044,51240311.719163
inv_investment_capacity_costs,Gas-CC,p79,2050,609277585.492392
inv_investment_capacity_costs,Gas-CC,p80,2015,575076000.132
inv_investment_capacity_costs,Gas-CC,p80,2023,2575024527.816
inv_investment_capacity_costs,Gas-CC,p84,2029,11533239.938233
inv_investment_capacity_costs,Gas-CC,p84,2032,18008703.232446
inv_investment_capacity_costs,Gas-CC,p84,2044,14966550.818505
inv_investment_capacity_costs,Gas-CC,p84,2047,13345110.892933
inv_investment_capacity_costs,Gas-CC,p85,2032,779155349.387296
inv_investment_capacity_costs,Gas-CC,p85,2035,531171479.276551
inv_investment_capacity_costs,Gas-CC,p85,2044,95111069.709166
inv_investment_capacity_costs,Gas-CC,p86,2032,18221174.948173
inv_investment_capacity_costs,Gas-CC,p86,2038,1649327086.922871
inv_investment_capacity_costs,Gas-CC,p86,2044,1018607008.026176
inv_investment_capacity_costs,Gas-CC,p87,2015,128898063.0
inv_investment_capacity_costs,Gas-CC,p87,2023,842076259.596
inv_investment_capacity_costs,Gas-CC,p88,2015,584459779.1184
inv_investment_capacity_costs,Gas-CC,p88,2032,3566334.792091
inv_investment_capacity_costs,Gas-CC,p89,2038,814269556.211909
inv_investment_capacity_costs,Gas-CC,p89,2044,88971744.357917
inv_investment_capacity_costs,Gas-CC,p90,2010,656723813.1168
inv_investment_capacity_costs,Gas-CC,p90,2023,1248190492.653
inv_investment_capacity_costs,Gas-CC,p90,2044,135387928.231333
inv_investment_capacity_costs,Gas-CC,p90,2050,37095743.561558
inv_investment_capacity_costs,Gas-CC,p91,2032,788311309.474594
inv_investment_capacity_costs,Gas-CC,p91,2035,57840554.529033
inv_investment_capacity_costs,Gas-CC,p91,2038,270447658.78434
inv_investment_capacity_costs,Gas-CC,p91,2044,456185010.334802
inv_investment_capacity_costs,Gas-CC,p92,2010,466955741.175
inv_investment_capacity_costs,Gas-CC,p92,2015,765261662.028
inv_investment_capacity_costs,Gas-CC,p92,2020,810365621.751
inv_investment_capacity_costs,Gas-CC,p92,2026,1278129210.543092
inv_investment_capacity_costs,Gas-CC,p92,2029,2212510969.386466
inv_investment_capacity_costs,Gas-CC,p92,2032,1559117125.205284
inv_investment_capacity_costs,Gas-CC,p92,2035,350540841.425396
inv_investment_capacity_costs,Gas-CC,p92,2038,1557790106.18478
inv_investment_capacity_costs,Gas-CC,p92,2044,649908541.176889
inv_investment_capacity_costs,Gas-CC,p92,2050,644284803.92042
inv_investment_capacity_costs,Gas-CC,p93,2032,24375286.474864
inv_investment_capacity_costs,Gas-CC,p93,2050,158943497.85021
inv_investment_capacity_costs,Gas-CC,p94,2015,2121596404.242
inv_investment_capacity_costs,Gas-CC,p94,2032,863104189.728678
inv_investment_capacity_costs,Gas-CC,p94,2035,1582632823.733554
inv_investment_capacity_costs,Gas-CC,p94,2038,1665433433.091537
inv_investment_capacity_costs,Gas-CC,p94,2044,1880857533.062096
inv_investment_capacity_costs,Gas-CC,p94,2047,674345814.462936
inv_investment_capacity_costs,Gas-CC,p94,2050,3299415434.694868
inv_investment_capacity_costs,Gas-CC,p95,2020,582037295.49
inv_investment_capacity_costs,Gas-CC,p96,2029,40949660.3052
inv_investment_capacity_costs,Gas-CC,p96,2032,485583774.941844
inv_investment_capacity_costs,Gas-CC,p96,2035,540247412.762326
inv_investment_capacity_costs,Gas-CC,p96,2038,550739203.290023
inv_investment_capacity_costs,Gas-CC,p96,2041,321775765.741984
inv_investment_capacity_costs,Gas-CC,p96,2044,1055279082.148184
inv_investment_capacity_costs,Gas-CC,p96,2047,655894842.345784
inv_investment_capacity_costs,Gas-CC,p96,2050,580789802.423373
inv_investment_capacity_costs,Gas-CC,p97,2015,1152500328.0
inv_investment_capacity_costs,Gas-CC,p97,2020,736311341.61
inv_investment_capacity_costs,Gas-CC,p97,2041,113160549.834221
inv_investment_capacity_costs,Gas-CC,p97,2044,1367353628.311644
inv_investment_capacity_costs,Gas-CC,p97,2047,1029167456.949221
inv_investment_capacity_costs,Gas-CC,p97,2050,2563963959.108481
inv_investment_capacity_costs,Gas-CC,p98,2015,2039498808.822
inv_investment_capacity_costs,Gas-CC,p98,2029,474432551.7
inv_investment_capacity_costs,Gas-CC,p98,2041,69283061.382415
inv_investment_capacity_costs,Gas-CC,p98,2044,862535726.969637
inv_investment_capacity_costs,Gas-CC,p98,2047,200619680.129181
inv_investment_capacity_costs,Gas-CC,p98,2050,255394500.132185
inv_investment_capacity_costs,Gas-CC,p99,2015,641845918.884
inv_investment_capacity_costs,Gas-CC,p99,2020,3391893786.837001
inv_investment_capacity_costs,Gas-CC,p100,2015,1628672447.2272
inv_investment_capacity_costs,Gas-CC,p101,2010,261297725.59
inv_investment_capacity_costs,Gas-CC,p101,2015,251715892.44
inv_investment_capacity_costs,Gas-CC,p101,2020,2906613797.862
inv_investment_capacity_costs,Gas-CC,p101,2023,2109127330.5102
inv_investment_capacity_costs,Gas-CC,p101,2026,1002958217.352
inv_investment_capacity_costs,Gas-CC,p101,2029,2196805591.199179
inv_investment_capacity_costs,Gas-CC,p101,2035,1672709335.098427
inv_investment_capacity_costs,Gas-CC,p101,2038,3697889518.672942
inv_investment_capacity_costs,Gas-CC,p101,2044,2587585467.508666
inv_investment_capacity_costs,Gas-CC,p101,2050,1967313730.864123
inv_investment_capacity_costs,Gas-CC,p102,2015,3343286468.412
inv_investment_capacity_costs,Gas-CC,p102,2020,951927035.115
inv_investment_capacity_costs,Gas-CC,p102,2023,2279688507.954
inv_investment_capacity_costs,Gas-CC,p102,2044,2188003965.247512
inv_investment_capacity_costs,Gas-CC,p102,2050,3432930818.480762
inv_investment_capacity_costs,Gas-CC,p103,2015,71123929.233
inv_investment_capacity_costs,Gas-CC,p103,2020,129157704.83
inv_investment_capacity_costs,Gas-CC,p103,2023,1365460136.5392
inv_investment_capacity_costs,Gas-CC,p103,2029,354887183.772
inv_investment_capacity_costs,Gas-CC,p103,2032,2471831412.800343
inv_investment_capacity_costs,Gas-CC,p103,2035,2258527397.60519
inv_investment_capacity_costs,Gas-CC,p103,2038,3078023253.293495
inv_investment_capacity_costs,Gas-CC,p103,2041,2368162622.526118
inv_investment_capacity_costs,Gas-CC,p103,2044,965291773.699302
inv_investment_capacity_costs,Gas-CC,p103,2047,1870103126.184454
inv_investment_capacity_costs,Gas-CC,p103,2050,1492838746.758535
inv_investment_capacity_costs,Gas-CC,p104,2023,1126924613.568
inv_investment_capacity_costs,Gas-CC,p105,2020,600155134.15
inv_investment_capacity_costs,Gas-CC,p105,2029,932657757.481663
inv_investment_capacity_costs,Gas-CC,p105,2032,36212041.706391
inv_investment_capacity_costs,Gas-CC,p105,2035,146911704.694248
inv_investment_capacity_costs,Gas-CC,p105,2041,360823075.273892
inv_investment_capacity_costs,Gas-CC,p105,2044,963773888.531371
inv_investment_capacity_costs,Gas-CC,p105,2047,2934949670.592724
inv_investment_capacity_costs,Gas-CC,p105,2050,943759061.910863
inv_investment_capacity_costs,Gas-CC,p106,2032,738748070.183809
inv_investment_capacity_costs,Gas-CC,p106,2035,198199623.588337
inv_investment_capacity_costs,Gas-CC,p106,2038,2766584413.69575
inv_investment_capacity_costs,Gas-CC,p106,2041,181619496.642121
inv_investment_capacity_costs,Gas-CC,p106,2044,423920254.160259
inv_investment_capacity_costs,Gas-CC,p106,2050,519493154.350027
inv_investment_capacity_costs,Gas-CC,p107,2020,524084273.02
inv_investment_capacity_costs,Gas-CC,p108,2020,886048322.5
inv_investment_capacity_costs,Gas-CC,p109,2015,598455292.5
inv_investment_capacity_costs,Gas-CC,p110,2032,46559688.983955
inv_investment_capacity_costs,Gas-CC,p110,2035,56253136.958583
inv_investment_capacity_costs,Gas-CC,p110,2038,134648991.369118
inv_investment_capacity_costs,Gas-CC,p110,2041,107228093.18587
inv_investment_capacity_costs,Gas-CC,p110,2044,201599268.165357
inv_investment_capacity_costs,Gas-CC,p111,2015,674307505.9734
inv_investment_capacity_costs,Gas-CC,p111,2020,1481917167.6405
inv_investment_capacity_costs,Gas-CC,p111,2023,1294998966.5184
inv_investment_capacity_costs,Gas-CC,p111,2026,989809411.8
inv_investment_capacity_costs,Gas-CC,p111,2044,1516272002.634409
inv_investment_capacity_costs,Gas-CC,p111,2047,1391325159.039054
inv_investment_capacity_costs,Gas-CC,p111,2050,718902184.177048
inv_investment_capacity_costs,Gas-CC,p112,2015,513555879.24
inv_investment_capacity_costs,Gas-CC,p112,2020,600313468.185
inv_investment_capacity_costs,Gas-CC,p112,2023,4295097402.336
inv_investment_capacity_costs,Gas-CC,p112,2032,880383638.663115
inv_investment_capacity_costs,Gas-CC,p112,2035,30491855.386056
inv_investment_capacity_costs,Gas-CC,p112,2038,513573104.481623
inv_investment_capacity_costs,Gas-CC,p112,2044,1986615088.238128
inv_investment_capacity_costs,Gas-CC,p112,2047,4148076330.11432
inv_investment_capacity_costs,Gas-CC,p112,2050,3889538512.70886
inv_investment_capacity_costs,Gas-CC,p113,2038,1755835056.03658
inv_investment_capacity_costs,Gas-CC,p113,2041,1965114191.014268
inv_investment_capacity_costs,Gas-CC,p113,2044,1239953590.162371
inv_investment_capacity_costs,Gas-CC,p113,2047,332625747.376169
inv_investment_capacity_costs,Gas-CC,p113,2050,315353782.393124
inv_investment_capacity_costs,Gas-CC,p114,2020,370144595.194
inv_investment_capacity_costs,Gas-CC,p114,2032,2774134910.127972
inv_investment_capacity_costs,Gas-CC,p114,2050,43511967.448812
inv_investment_capacity_costs,Gas-CC,p115,2020,878047503.892515
inv_investment_capacity_costs,Gas-CC,p115,2023,708124091.6646
inv_investment_capacity_costs,Gas-CC,p115,2038,2812753901.755384
inv_investment_capacity_costs,Gas-CC,p115,2041,453103069.224401
inv_investment_capacity_costs,Gas-CC,p115,2044,30409306.173697
inv_investment_capacity_costs,Gas-CC,p115,2047,1025146806.861621
inv_investment_capacity_costs,Gas-CC,p120,2044,18162388.229461
inv_investment_capacity_costs,Gas-CC,z122,2015,697991893.1964
inv_investment_capacity_costs,Gas-CC,z122,2020,7997998325.7
inv_investment_capacity_costs,Gas-CC,z122,2038,2871636033.47122
inv_investment_capacity_costs,Gas-CC,z122,2041,3718620155.284302
inv_investment_capacity_costs,Gas-CC,z122,2044,427422878.630783
inv_investment_capacity_costs,Gas-CC,z122,2047,2377782373.409585
inv_investment_capacity_costs,Gas-CC,z122,2050,1463982155.942372
inv_investment_capacity_costs,Gas-CC,p123,2020,2510274461.4025
inv_investment_capacity_costs,Gas-CC,p125,2015,360362156.13
inv_investment_capacity_costs,Gas-CC,p125,2026,284932643.078884
inv_investment_capacity_costs,Gas-CC,p126,2015,2576935274.7456
inv_investment_capacity_costs,Gas-CC,p126,2020,593787202.0
inv_investment_capacity_costs,Gas-CC,p126,2044,125400959.049447
inv_investment_capacity_costs,Gas-CC,p126,2047,1710658965.35988
inv_investment_capacity_costs,Gas-CC,p126,2050,1508865436.590637
inv_investment_capacity_costs,Gas-CC,p127,2010,646660103.54
inv_investment_capacity_costs,Gas-CC,p127,2015,589984848.36
inv_investment_capacity_costs,Gas-CC,p127,2020,1598879210.71
inv_investment_capacity_costs,Gas-CC,p131,2020,697724161.875
inv_investment_capacity_costs,Gas-CC,p132,2015,755682044.64
inv_investment_capacity_costs,Gas-CC,p132,2020,1351207443.56
inv_investment_capacity_costs,Gas-CC,p132,2026,811991226.2592
inv_investment_capacity_costs,Gas-CC,p133,2035,53403365.66397
inv_investment_capacity_costs,Gas-CC,p133,2047,54411018.700917
inv_investment_capacity_costs,Gas-CC,p133,2050,6881603.167031
inv_investment_capacity_costs,Gas-CC,p134,2032,111578739.074984
inv_investment_capacity_costs,Gas-CC,p134,2035,645163509.296221
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2032,5021182152.181505
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2035,2103525984.570771
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2038,781843606.883656
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2047,3633687213.622798
