sys_costs,i,r,t,Value
op_fom_costs,pumped-hydro,p7,2041,7818000.0
op_fom_costs,pumped-hydro,p7,2044,7818000.0
op_fom_costs,pumped-hydro,p7,2047,7818000.0
op_fom_costs,pumped-hydro,p7,2050,7818000.0
op_fom_costs,pumped-hydro,p8,2038,196421.583897
op_fom_costs,pumped-hydro,p8,2041,196421.583897
op_fom_costs,pumped-hydro,p8,2044,196421.583897
op_fom_costs,pumped-hydro,p8,2047,196421.583897
op_fom_costs,pumped-hydro,p8,2050,196421.583897
op_fom_costs,pumped-hydro,p9,2010,29277107.0
op_fom_costs,pumped-hydro,p9,2015,29277107.0
op_fom_costs,pumped-hydro,p9,2020,29277107.0
op_fom_costs,pumped-hydro,p9,2023,29277107.0
op_fom_costs,pumped-hydro,p9,2026,29277107.0
op_fom_costs,pumped-hydro,p9,2029,35922407.0
op_fom_costs,pumped-hydro,p9,2032,35922407.0
op_fom_costs,pumped-hydro,p9,2035,35922407.0
op_fom_costs,pumped-hydro,p9,2038,35922407.0
op_fom_costs,pumped-hydro,p9,2041,35922407.0
op_fom_costs,pumped-hydro,p9,2044,35922407.0
op_fom_costs,pumped-hydro,p9,2047,35922407.0
op_fom_costs,pumped-hydro,p9,2050,35922407.0
op_fom_costs,pumped-hydro,p10,2010,21147690.0
op_fom_costs,pumped-hydro,p10,2015,21147690.0
op_fom_costs,pumped-hydro,p10,2020,21147690.0
op_fom_costs,pumped-hydro,p10,2023,21147690.0
op_fom_costs,pumped-hydro,p10,2026,21147690.0
op_fom_costs,pumped-hydro,p10,2029,27662690.0
op_fom_costs,pumped-hydro,p10,2032,27662690.0
op_fom_costs,pumped-hydro,p10,2035,27662690.0
op_fom_costs,pumped-hydro,p10,2038,74881676.337722
op_fom_costs,pumped-hydro,p10,2041,74881676.337722
op_fom_costs,pumped-hydro,p10,2044,74881676.337722
op_fom_costs,pumped-hydro,p10,2047,74881676.337722
op_fom_costs,pumped-hydro,p10,2050,74881676.337722
op_fom_costs,pumped-hydro,p11,2015,547260.0
op_fom_costs,pumped-hydro,p11,2020,547260.0
op_fom_costs,pumped-hydro,p11,2023,547260.0
op_fom_costs,pumped-hydro,p11,2026,547260.0
op_fom_costs,pumped-hydro,p11,2029,547260.0
op_fom_costs,pumped-hydro,p11,2032,547260.0
op_fom_costs,pumped-hydro,p11,2035,8144593.324356
op_fom_costs,pumped-hydro,p11,2038,28205519.8
op_fom_costs,pumped-hydro,p11,2041,28205519.8
op_fom_costs,pumped-hydro,p11,2044,28205519.8
op_fom_costs,pumped-hydro,p11,2047,28205519.8
op_fom_costs,pumped-hydro,p11,2050,28205519.8
op_fom_costs,pumped-hydro,p16,2029,2606000.0
op_fom_costs,pumped-hydro,p16,2032,2606000.0
op_fom_costs,pumped-hydro,p16,2035,2606000.0
op_fom_costs,pumped-hydro,p16,2038,2606000.0
op_fom_costs,pumped-hydro,p16,2041,2606000.0
op_fom_costs,pumped-hydro,p16,2044,2606000.0
op_fom_costs,pumped-hydro,p16,2047,2606000.0
op_fom_costs,pumped-hydro,p16,2050,2606000.0
op_fom_costs,pumped-hydro,p24,2029,3627426.124065
op_fom_costs,pumped-hydro,p24,2032,3627426.124065
op_fom_costs,pumped-hydro,p24,2035,3627426.124065
op_fom_costs,pumped-hydro,p24,2038,3627426.124065
op_fom_costs,pumped-hydro,p24,2041,3627426.124065
op_fom_costs,pumped-hydro,p24,2044,3627426.124065
op_fom_costs,pumped-hydro,p24,2047,3627426.124065
op_fom_costs,pumped-hydro,p24,2050,3627426.124065
op_fom_costs,pumped-hydro,p25,2029,10424000.0
op_fom_costs,pumped-hydro,p25,2032,10424000.0
op_fom_costs,pumped-hydro,p25,2035,10424000.0
op_fom_costs,pumped-hydro,p25,2038,10424000.0
op_fom_costs,pumped-hydro,p25,2041,10424000.0
op_fom_costs,pumped-hydro,p25,2044,10424000.0
op_fom_costs,pumped-hydro,p25,2047,10424000.0
op_fom_costs,pumped-hydro,p25,2050,10424000.0
op_fom_costs,pumped-hydro,p27,2032,11004065.218684
op_fom_costs,pumped-hydro,p27,2035,18427970.931803
op_fom_costs,pumped-hydro,p27,2038,29125968.568979
op_fom_costs,pumped-hydro,p27,2041,29125968.568979
op_fom_costs,pumped-hydro,p27,2044,29125968.568979
op_fom_costs,pumped-hydro,p27,2047,29125968.568979
op_fom_costs,pumped-hydro,p27,2050,29125968.568979
op_fom_costs,pumped-hydro,p28,2010,2818389.0
op_fom_costs,pumped-hydro,p28,2015,2818389.0
op_fom_costs,pumped-hydro,p28,2020,2818389.0
op_fom_costs,pumped-hydro,p28,2023,2818389.0
op_fom_costs,pumped-hydro,p28,2026,2818389.0
op_fom_costs,pumped-hydro,p28,2029,2818389.0
op_fom_costs,pumped-hydro,p28,2032,2818389.0
op_fom_costs,pumped-hydro,p28,2035,2818389.0
op_fom_costs,pumped-hydro,p28,2038,2818389.0
op_fom_costs,pumped-hydro,p28,2041,2818389.0
op_fom_costs,pumped-hydro,p28,2044,2818389.0
op_fom_costs,pumped-hydro,p28,2047,2818389.0
op_fom_costs,pumped-hydro,p28,2050,2818389.0
op_fom_costs,pumped-hydro,p29,2035,183490.760263
op_fom_costs,pumped-hydro,p29,2038,30660710.105431
op_fom_costs,pumped-hydro,p29,2041,30660710.105431
op_fom_costs,pumped-hydro,p29,2044,30660710.105431
op_fom_costs,pumped-hydro,p29,2047,30660710.105431
op_fom_costs,pumped-hydro,p29,2050,30660710.105431
op_fom_costs,pumped-hydro,p33,2010,7567824.0
op_fom_costs,pumped-hydro,p33,2015,7567824.0
op_fom_costs,pumped-hydro,p33,2020,7567824.0
op_fom_costs,pumped-hydro,p33,2023,7567824.0
op_fom_costs,pumped-hydro,p33,2026,7567824.0
op_fom_costs,pumped-hydro,p33,2029,7567824.0
op_fom_costs,pumped-hydro,p33,2032,7567824.0
op_fom_costs,pumped-hydro,p33,2035,7567824.0
op_fom_costs,pumped-hydro,p33,2038,7567824.0
op_fom_costs,pumped-hydro,p33,2041,7567824.0
op_fom_costs,pumped-hydro,p33,2044,7567824.0
op_fom_costs,pumped-hydro,p33,2047,7567824.0
op_fom_costs,pumped-hydro,p33,2050,7567824.0
op_fom_costs,pumped-hydro,p51,2010,3361740.0
op_fom_costs,pumped-hydro,p51,2015,3361740.0
op_fom_costs,pumped-hydro,p51,2020,3361740.0
op_fom_costs,pumped-hydro,p51,2023,3361740.0
op_fom_costs,pumped-hydro,p51,2026,3361740.0
op_fom_costs,pumped-hydro,p51,2029,3361740.0
op_fom_costs,pumped-hydro,p51,2032,3361740.0
op_fom_costs,pumped-hydro,p51,2035,3361740.0
op_fom_costs,pumped-hydro,p51,2038,3361740.0
op_fom_costs,pumped-hydro,p51,2041,3361740.0
op_fom_costs,pumped-hydro,p51,2044,3361740.0
op_fom_costs,pumped-hydro,p51,2047,3361740.0
op_fom_costs,pumped-hydro,p51,2050,3361740.0
op_fom_costs,pumped-hydro,p55,2010,2423580.0
op_fom_costs,pumped-hydro,p55,2015,2423580.0
op_fom_costs,pumped-hydro,p55,2020,2423580.0
op_fom_costs,pumped-hydro,p55,2023,2423580.0
op_fom_costs,pumped-hydro,p55,2026,2423580.0
op_fom_costs,pumped-hydro,p55,2029,2423580.0
op_fom_costs,pumped-hydro,p55,2032,2423580.0
op_fom_costs,pumped-hydro,p55,2035,2423580.0
op_fom_costs,pumped-hydro,p55,2038,2423580.0
op_fom_costs,pumped-hydro,p55,2041,2423580.0
op_fom_costs,pumped-hydro,p55,2044,2423580.0
op_fom_costs,pumped-hydro,p55,2047,2423580.0
op_fom_costs,pumped-hydro,p55,2050,2423580.0
op_fom_costs,pumped-hydro,p64,2015,65150.0
op_fom_costs,pumped-hydro,p64,2020,65150.0
op_fom_costs,pumped-hydro,p64,2023,65150.0
op_fom_costs,pumped-hydro,p64,2026,65150.0
op_fom_costs,pumped-hydro,p64,2029,65150.0
op_fom_costs,pumped-hydro,p64,2032,65150.0
op_fom_costs,pumped-hydro,p64,2035,65150.0
op_fom_costs,pumped-hydro,p64,2038,65150.0
op_fom_costs,pumped-hydro,p64,2041,65150.0
op_fom_costs,pumped-hydro,p64,2044,65150.0
op_fom_costs,pumped-hydro,p64,2047,65150.0
op_fom_costs,pumped-hydro,p64,2050,65150.0
op_fom_costs,pumped-hydro,p71,2010,403930.0
op_fom_costs,pumped-hydro,p71,2015,403930.0
op_fom_costs,pumped-hydro,p71,2020,403930.0
op_fom_costs,pumped-hydro,p71,2023,403930.0
op_fom_costs,pumped-hydro,p71,2026,403930.0
op_fom_costs,pumped-hydro,p71,2029,403930.0
op_fom_costs,pumped-hydro,p71,2032,403930.0
op_fom_costs,pumped-hydro,p71,2035,403930.0
op_fom_costs,pumped-hydro,p71,2038,403930.0
op_fom_costs,pumped-hydro,p71,2041,403930.0
op_fom_costs,pumped-hydro,p71,2044,403930.0
op_fom_costs,pumped-hydro,p71,2047,403930.0
op_fom_costs,pumped-hydro,p71,2050,403930.0
op_fom_costs,pumped-hydro,p73,2010,5733200.0
op_fom_costs,pumped-hydro,p73,2015,5733200.0
op_fom_costs,pumped-hydro,p73,2020,5733200.0
op_fom_costs,pumped-hydro,p73,2023,5733200.0
op_fom_costs,pumped-hydro,p73,2026,5733200.0
op_fom_costs,pumped-hydro,p73,2029,5733200.0
op_fom_costs,pumped-hydro,p73,2032,5733200.0
op_fom_costs,pumped-hydro,p73,2035,5733200.0
op_fom_costs,pumped-hydro,p73,2038,5733200.0
op_fom_costs,pumped-hydro,p73,2041,5733200.0
op_fom_costs,pumped-hydro,p73,2044,5733200.0
op_fom_costs,pumped-hydro,p73,2047,5733200.0
op_fom_costs,pumped-hydro,p73,2050,5733200.0
op_fom_costs,pumped-hydro,p85,2010,390900.0
op_fom_costs,pumped-hydro,p85,2015,390900.0
op_fom_costs,pumped-hydro,p85,2020,390900.0
op_fom_costs,pumped-hydro,p85,2023,390900.0
op_fom_costs,pumped-hydro,p85,2026,390900.0
op_fom_costs,pumped-hydro,p85,2029,390900.0
op_fom_costs,pumped-hydro,p85,2032,390900.0
op_fom_costs,pumped-hydro,p85,2035,390900.0
op_fom_costs,pumped-hydro,p85,2038,390900.0
op_fom_costs,pumped-hydro,p85,2041,390900.0
op_fom_costs,pumped-hydro,p85,2044,390900.0
op_fom_costs,pumped-hydro,p85,2047,390900.0
op_fom_costs,pumped-hydro,p85,2050,390900.0
op_fom_costs,pumped-hydro,p92,2010,21060389.0
op_fom_costs,pumped-hydro,p92,2015,21060389.0
op_fom_costs,pumped-hydro,p92,2020,21060389.0
op_fom_costs,pumped-hydro,p92,2023,21060389.0
op_fom_costs,pumped-hydro,p92,2026,21060389.0
op_fom_costs,pumped-hydro,p92,2029,21060389.0
op_fom_costs,pumped-hydro,p92,2032,21060389.0
op_fom_costs,pumped-hydro,p92,2035,21060389.0
op_fom_costs,pumped-hydro,p92,2038,21060389.0
op_fom_costs,pumped-hydro,p92,2041,21060389.0
op_fom_costs,pumped-hydro,p92,2044,21060389.0
op_fom_costs,pumped-hydro,p92,2047,21060389.0
op_fom_costs,pumped-hydro,p92,2050,21060389.0
op_fom_costs,pumped-hydro,p94,2010,24723161.09
op_fom_costs,pumped-hydro,p94,2015,24723161.09
op_fom_costs,pumped-hydro,p94,2020,24723161.09
op_fom_costs,pumped-hydro,p94,2023,24723161.09
op_fom_costs,pumped-hydro,p94,2026,24723161.09
op_fom_costs,pumped-hydro,p94,2029,24723161.09
op_fom_costs,pumped-hydro,p94,2032,24723161.09
op_fom_costs,pumped-hydro,p94,2035,24723161.09
op_fom_costs,pumped-hydro,p94,2038,24723161.09
op_fom_costs,pumped-hydro,p94,2041,24723161.09
op_fom_costs,pumped-hydro,p94,2044,24723161.09
op_fom_costs,pumped-hydro,p94,2047,24723161.09
op_fom_costs,pumped-hydro,p94,2050,24723161.09
op_fom_costs,pumped-hydro,p95,2010,29969000.0
op_fom_costs,pumped-hydro,p95,2015,29969000.0
op_fom_costs,pumped-hydro,p95,2020,29969000.0
op_fom_costs,pumped-hydro,p95,2023,29969000.0
op_fom_costs,pumped-hydro,p95,2026,29969000.0
op_fom_costs,pumped-hydro,p95,2029,29969000.0
op_fom_costs,pumped-hydro,p95,2032,29969000.0
op_fom_costs,pumped-hydro,p95,2035,29969000.0
op_fom_costs,pumped-hydro,p95,2038,29969000.0
op_fom_costs,pumped-hydro,p95,2041,29969000.0
op_fom_costs,pumped-hydro,p95,2044,29969000.0
op_fom_costs,pumped-hydro,p95,2047,29969000.0
op_fom_costs,pumped-hydro,p95,2050,29969000.0
op_fom_costs,pumped-hydro,p96,2010,7505280.0
op_fom_costs,pumped-hydro,p96,2015,7505280.0
op_fom_costs,pumped-hydro,p96,2020,7505280.0
op_fom_costs,pumped-hydro,p96,2023,7505280.0
op_fom_costs,pumped-hydro,p96,2026,7505280.0
op_fom_costs,pumped-hydro,p96,2029,7505280.0
op_fom_costs,pumped-hydro,p96,2032,7505280.0
op_fom_costs,pumped-hydro,p96,2035,7505280.0
op_fom_costs,pumped-hydro,p96,2038,7505280.0
op_fom_costs,pumped-hydro,p96,2041,7505280.0
op_fom_costs,pumped-hydro,p96,2044,7505280.0
op_fom_costs,pumped-hydro,p96,2047,7505280.0
op_fom_costs,pumped-hydro,p96,2050,7505280.0
op_fom_costs,pumped-hydro,p97,2010,1120580.0
op_fom_costs,pumped-hydro,p97,2015,1120580.0
op_fom_costs,pumped-hydro,p97,2020,1120580.0
op_fom_costs,pumped-hydro,p97,2023,1120580.0
op_fom_costs,pumped-hydro,p97,2026,1120580.0
op_fom_costs,pumped-hydro,p97,2029,1120580.0
op_fom_costs,pumped-hydro,p97,2032,1120580.0
op_fom_costs,pumped-hydro,p97,2035,1120580.0
op_fom_costs,pumped-hydro,p97,2038,1120580.0
op_fom_costs,pumped-hydro,p97,2041,1120580.0
op_fom_costs,pumped-hydro,p97,2044,1120580.0
op_fom_costs,pumped-hydro,p97,2047,1120580.0
op_fom_costs,pumped-hydro,p97,2050,1120580.0
op_fom_costs,pumped-hydro,p99,2010,42230230.0
op_fom_costs,pumped-hydro,p99,2015,42230230.0
op_fom_costs,pumped-hydro,p99,2020,42230230.0
op_fom_costs,pumped-hydro,p99,2023,42230230.0
op_fom_costs,pumped-hydro,p99,2026,42230230.0
op_fom_costs,pumped-hydro,p99,2029,42230230.0
op_fom_costs,pumped-hydro,p99,2032,42230230.0
op_fom_costs,pumped-hydro,p99,2035,42230230.0
op_fom_costs,pumped-hydro,p99,2038,42230230.0
op_fom_costs,pumped-hydro,p99,2041,42230230.0
op_fom_costs,pumped-hydro,p99,2044,42230230.0
op_fom_costs,pumped-hydro,p99,2047,42230230.0
op_fom_costs,pumped-hydro,p99,2050,42230230.0
op_fom_costs,pumped-hydro,p103,2010,27933714.0
op_fom_costs,pumped-hydro,p103,2015,27933714.0
op_fom_costs,pumped-hydro,p103,2020,27933714.0
op_fom_costs,pumped-hydro,p103,2023,27933714.0
op_fom_costs,pumped-hydro,p103,2026,27933714.0
op_fom_costs,pumped-hydro,p103,2029,27933714.0
op_fom_costs,pumped-hydro,p103,2032,27933714.0
op_fom_costs,pumped-hydro,p103,2035,27933714.0
op_fom_costs,pumped-hydro,p103,2038,27933714.0
op_fom_costs,pumped-hydro,p103,2041,27933714.0
op_fom_costs,pumped-hydro,p103,2044,27933714.0
op_fom_costs,pumped-hydro,p103,2047,27933714.0
op_fom_costs,pumped-hydro,p103,2050,27933714.0
op_fom_costs,pumped-hydro,z122,2010,19831660.0
op_fom_costs,pumped-hydro,z122,2015,20092260.0
op_fom_costs,pumped-hydro,z122,2020,20092260.0
op_fom_costs,pumped-hydro,z122,2023,20092260.0
op_fom_costs,pumped-hydro,z122,2026,20092260.0
op_fom_costs,pumped-hydro,z122,2029,20092260.0
op_fom_costs,pumped-hydro,z122,2032,20092260.0
op_fom_costs,pumped-hydro,z122,2035,20092260.0
op_fom_costs,pumped-hydro,z122,2038,20092260.0
op_fom_costs,pumped-hydro,z122,2041,20092260.0
op_fom_costs,pumped-hydro,z122,2044,20092260.0
op_fom_costs,pumped-hydro,z122,2047,20092260.0
op_fom_costs,pumped-hydro,z122,2050,20092260.0
op_fom_costs,pumped-hydro,p126,2010,5472600.0
op_fom_costs,pumped-hydro,p126,2015,5472600.0
op_fom_costs,pumped-hydro,p126,2020,5472600.0
op_fom_costs,pumped-hydro,p126,2023,5472600.0
op_fom_costs,pumped-hydro,p126,2026,5472600.0
op_fom_costs,pumped-hydro,p126,2029,5472600.0
op_fom_costs,pumped-hydro,p126,2032,5472600.0
op_fom_costs,pumped-hydro,p126,2035,5472600.0
op_fom_costs,pumped-hydro,p126,2038,5472600.0
op_fom_costs,pumped-hydro,p126,2041,5472600.0
op_fom_costs,pumped-hydro,p126,2044,5472600.0
op_fom_costs,pumped-hydro,p126,2047,5472600.0
op_fom_costs,pumped-hydro,p126,2050,5472600.0
op_fom_costs,pumped-hydro,p127,2010,18330604.0
op_fom_costs,pumped-hydro,p127,2015,18591204.0
op_fom_costs,pumped-hydro,p127,2020,18591204.0
op_fom_costs,pumped-hydro,p127,2023,18591204.0
op_fom_costs,pumped-hydro,p127,2026,18591204.0
op_fom_costs,pumped-hydro,p127,2029,18591204.0
op_fom_costs,pumped-hydro,p127,2032,18591204.0
op_fom_costs,pumped-hydro,p127,2035,18591204.0
op_fom_costs,pumped-hydro,p127,2038,18591204.0
op_fom_costs,pumped-hydro,p127,2041,18591204.0
op_fom_costs,pumped-hydro,p127,2044,18591204.0
op_fom_costs,pumped-hydro,p127,2047,18591204.0
op_fom_costs,pumped-hydro,p127,2050,18591204.0
op_fom_costs,pumped-hydro,p131,2010,23506120.0
op_fom_costs,pumped-hydro,p131,2015,23493090.0
op_fom_costs,pumped-hydro,p131,2020,23467030.0
op_fom_costs,pumped-hydro,p131,2023,23467030.0
op_fom_costs,pumped-hydro,p131,2026,23467030.0
op_fom_costs,pumped-hydro,p131,2029,23467030.0
op_fom_costs,pumped-hydro,p131,2032,23467030.0
op_fom_costs,pumped-hydro,p131,2035,23467030.0
op_fom_costs,pumped-hydro,p131,2038,23467030.0
op_fom_costs,pumped-hydro,p131,2041,23467030.0
op_fom_costs,pumped-hydro,p131,2044,23467030.0
op_fom_costs,pumped-hydro,p131,2047,23467030.0
op_fom_costs,pumped-hydro,p131,2050,23467030.0
op_fom_costs,pumped-hydro,p132,2010,383082.0
op_fom_costs,pumped-hydro,p132,2015,383082.0
op_fom_costs,pumped-hydro,p132,2020,383082.0
op_fom_costs,pumped-hydro,p132,2023,383082.0
op_fom_costs,pumped-hydro,p132,2026,383082.0
op_fom_costs,upv_1,p5,2015,116913.5528
op_fom_costs,upv_1,p5,2020,4106054.0228
op_fom_costs,upv_1,p5,2023,11748189.5308
op_fom_costs,upv_1,p5,2026,11786381.1388
op_fom_costs,upv_1,p5,2029,11786381.1388
op_fom_costs,upv_1,p5,2032,11786381.1388
op_fom_costs,upv_1,p5,2035,11786381.1388
op_fom_costs,upv_1,p5,2038,11786381.1388
op_fom_costs,upv_1,p5,2041,11786381.1388
op_fom_costs,upv_1,p5,2044,11786381.1388
op_fom_costs,upv_1,p5,2047,11669467.586
op_fom_costs,upv_1,p5,2050,7680327.116
op_fom_costs,upv_1,p17,2023,2295366.4
op_fom_costs,upv_1,p17,2026,2295366.4
op_fom_costs,upv_1,p17,2029,2295366.4
op_fom_costs,upv_1,p17,2032,2295366.4
op_fom_costs,upv_1,p17,2035,2295366.4
op_fom_costs,upv_1,p17,2038,2295366.4
op_fom_costs,upv_1,p17,2041,2295366.4
op_fom_costs,upv_1,p17,2044,2295366.4
op_fom_costs,upv_1,p17,2047,2295366.4
op_fom_costs,upv_1,p17,2050,2295366.4
op_fom_costs,upv_1,p18,2020,231254.52
op_fom_costs,upv_1,p18,2023,231254.52
op_fom_costs,upv_1,p18,2026,231254.52
op_fom_costs,upv_1,p18,2029,231254.52
op_fom_costs,upv_1,p18,2032,231254.52
op_fom_costs,upv_1,p18,2035,231254.52
op_fom_costs,upv_1,p18,2038,231254.52
op_fom_costs,upv_1,p18,2041,231254.52
op_fom_costs,upv_1,p18,2044,231254.52
op_fom_costs,upv_1,p18,2047,231254.52
op_fom_costs,upv_1,p20,2020,49554.54
op_fom_costs,upv_1,p20,2023,2344920.94
op_fom_costs,upv_1,p20,2026,2344920.94
op_fom_costs,upv_1,p20,2029,2344920.94
op_fom_costs,upv_1,p20,2032,2344920.94
op_fom_costs,upv_1,p20,2035,2344920.94
op_fom_costs,upv_1,p20,2038,2344920.94
op_fom_costs,upv_1,p20,2041,2344920.94
op_fom_costs,upv_1,p20,2044,2344920.94
op_fom_costs,upv_1,p20,2047,2344920.94
op_fom_costs,upv_1,p20,2050,2295366.4
op_fom_costs,upv_1,p35,2023,2151906.0
op_fom_costs,upv_1,p35,2026,2151906.0
op_fom_costs,upv_1,p35,2029,2151906.0
op_fom_costs,upv_1,p35,2032,6581714.370907
op_fom_costs,upv_1,p35,2035,7051302.505278
op_fom_costs,upv_1,p35,2038,7173833.874747
op_fom_costs,upv_1,p35,2041,7173833.874747
op_fom_costs,upv_1,p35,2044,7173833.874747
op_fom_costs,upv_1,p35,2047,7173833.874747
op_fom_costs,upv_1,p35,2050,7173833.874747
op_fom_costs,upv_1,p36,2032,27570.286575
op_fom_costs,upv_1,p36,2035,27570.286575
op_fom_costs,upv_1,p36,2038,27570.286575
op_fom_costs,upv_1,p36,2041,27570.286575
op_fom_costs,upv_1,p36,2044,27570.286575
op_fom_costs,upv_1,p36,2047,27570.286575
op_fom_costs,upv_1,p36,2050,27570.286575
op_fom_costs,upv_1,p37,2029,5777265.0
op_fom_costs,upv_1,p37,2032,5777265.0
op_fom_costs,upv_1,p37,2035,5777265.0
op_fom_costs,upv_1,p37,2038,36594308.498007
op_fom_costs,upv_1,p37,2041,36594308.498007
op_fom_costs,upv_1,p37,2044,36594308.498007
op_fom_costs,upv_1,p37,2047,36594308.498007
op_fom_costs,upv_1,p37,2050,36594308.498007
op_fom_costs,upv_1,p42,2020,82590.9
op_fom_costs,upv_1,p42,2023,82590.9
op_fom_costs,upv_1,p42,2026,82590.9
op_fom_costs,upv_1,p42,2029,3934100.9
op_fom_costs,upv_1,p42,2032,3934100.9
op_fom_costs,upv_1,p42,2035,3934100.9
op_fom_costs,upv_1,p42,2038,9845716.417882
op_fom_costs,upv_1,p42,2041,11800377.850166
op_fom_costs,upv_1,p42,2044,16024021.515429
op_fom_costs,upv_1,p42,2047,16024021.515429
op_fom_costs,upv_1,p42,2050,18811248.850287
op_fom_costs,upv_1,p43,2015,48891.12208
op_fom_costs,upv_1,p43,2020,13782105.97408
op_fom_costs,upv_1,p43,2023,16441413.015972
op_fom_costs,upv_1,p43,2026,16454582.535972
op_fom_costs,upv_1,p43,2029,30755086.896972
op_fom_costs,upv_1,p43,2032,30755086.896972
op_fom_costs,upv_1,p43,2035,30755086.896972
op_fom_costs,upv_1,p43,2038,30755086.896972
op_fom_costs,upv_1,p43,2041,30755086.896972
op_fom_costs,upv_1,p43,2044,30755086.896972
op_fom_costs,upv_1,p43,2047,30725815.786892
op_fom_costs,upv_1,p43,2050,16992600.934892
op_fom_costs,upv_1,p46,2020,376614.504
op_fom_costs,upv_1,p46,2023,517205.696
op_fom_costs,upv_1,p46,2026,4192877.696
op_fom_costs,upv_1,p46,2029,23325029.696
op_fom_costs,upv_1,p46,2032,23325029.696
op_fom_costs,upv_1,p46,2035,23325029.696
op_fom_costs,upv_1,p46,2038,23325029.696
op_fom_costs,upv_1,p46,2041,23325029.696
op_fom_costs,upv_1,p46,2044,23325029.696
op_fom_costs,upv_1,p46,2047,23325029.696
op_fom_costs,upv_1,p46,2050,22948415.192
op_fom_costs,upv_1,p68,2020,1081940.79
op_fom_costs,upv_1,p68,2023,1446330.206
op_fom_costs,upv_1,p68,2026,1446330.206
op_fom_costs,upv_1,p68,2029,1446330.206
op_fom_costs,upv_1,p68,2032,1446330.206
op_fom_costs,upv_1,p68,2035,1536121.244952
op_fom_costs,upv_1,p68,2038,1536121.244952
op_fom_costs,upv_1,p68,2041,7910089.619752
op_fom_costs,upv_1,p68,2044,13741165.805438
op_fom_costs,upv_1,p68,2047,14766911.03728
op_fom_costs,upv_1,p68,2050,16036808.657759
op_fom_costs,upv_1,p74,2020,18169.998
op_fom_costs,upv_1,p74,2023,38254.454
op_fom_costs,upv_1,p74,2026,38254.454
op_fom_costs,upv_1,p74,2029,456546.354
op_fom_costs,upv_1,p74,2032,456546.354
op_fom_costs,upv_1,p74,2035,456546.354
op_fom_costs,upv_1,p74,2038,456546.354
op_fom_costs,upv_1,p74,2041,456546.354
op_fom_costs,upv_1,p74,2044,456546.354
op_fom_costs,upv_1,p74,2047,456546.354
op_fom_costs,upv_1,p74,2050,438376.356
op_fom_costs,upv_1,p75,2020,2477727.0
op_fom_costs,upv_1,p75,2023,4019926.3
op_fom_costs,upv_1,p75,2026,4019926.3
op_fom_costs,upv_1,p75,2029,24352316.3
op_fom_costs,upv_1,p75,2032,24352316.3
op_fom_costs,upv_1,p75,2035,24352316.3
op_fom_costs,upv_1,p75,2038,24352316.3
op_fom_costs,upv_1,p75,2041,24352316.3
op_fom_costs,upv_1,p75,2044,24352316.3
op_fom_costs,upv_1,p75,2047,24352316.3
op_fom_costs,upv_1,p75,2050,21874589.3
op_fom_costs,upv_1,p76,2020,90849.99
op_fom_costs,upv_1,p76,2023,5893823.17
op_fom_costs,upv_1,p76,2026,10797995.17
op_fom_costs,upv_1,p76,2029,41762344.17
op_fom_costs,upv_1,p76,2032,41762344.17
op_fom_costs,upv_1,p76,2035,41762344.17
op_fom_costs,upv_1,p76,2038,41762344.17
op_fom_costs,upv_1,p76,2041,41762344.17
op_fom_costs,upv_1,p76,2044,81702525.003824
op_fom_costs,upv_1,p76,2047,117240537.714191
op_fom_costs,upv_1,p76,2050,130208116.442255
op_fom_costs,upv_1,p77,2020,133797.258
op_fom_costs,upv_1,p77,2023,8841843.538
op_fom_costs,upv_1,p77,2026,12281643.538
op_fom_costs,upv_1,p77,2029,15828615.538
op_fom_costs,upv_1,p77,2032,22087688.850565
op_fom_costs,upv_1,p77,2035,22356178.737013
op_fom_costs,upv_1,p77,2038,34569667.799393
op_fom_costs,upv_1,p77,2041,49778247.071731
op_fom_costs,upv_1,p77,2044,59415369.416418
op_fom_costs,upv_1,p77,2047,69126372.553351
op_fom_costs,upv_1,p77,2050,84223848.66608
op_fom_costs,upv_1,p78,2020,295675.422
op_fom_costs,upv_1,p78,2023,3433154.37
op_fom_costs,upv_1,p78,2026,16347146.37
op_fom_costs,upv_1,p78,2029,23681800.788
op_fom_costs,upv_1,p78,2032,23681800.788
op_fom_costs,upv_1,p78,2035,23681800.788
op_fom_costs,upv_1,p78,2038,23681800.788
op_fom_costs,upv_1,p78,2041,23681800.788
op_fom_costs,upv_1,p78,2044,23681800.788
op_fom_costs,upv_1,p78,2047,23681800.788
op_fom_costs,upv_1,p78,2050,23386125.366
op_fom_costs,upv_1,p79,2015,21257.0096
op_fom_costs,upv_1,p79,2020,21257.0096
op_fom_costs,upv_1,p79,2023,3296457.9416
op_fom_costs,upv_1,p79,2026,8937729.9416
op_fom_costs,upv_1,p79,2029,15198672.9416
op_fom_costs,upv_1,p79,2032,15198672.9416
op_fom_costs,upv_1,p79,2035,15198672.9416
op_fom_costs,upv_1,p79,2038,15198672.9416
op_fom_costs,upv_1,p79,2041,15198672.9416
op_fom_costs,upv_1,p79,2044,15198672.9416
op_fom_costs,upv_1,p79,2047,15889285.1775
op_fom_costs,upv_1,p79,2050,18501253.936654
op_fom_costs,upv_1,p80,2010,154701.0
op_fom_costs,upv_1,p80,2015,154701.0
op_fom_costs,upv_1,p80,2020,154701.0
